/programs/stacks/bin/populations -P stacks.M4 -O stacks.M4/populations.r80 -t 24 -r 0.80
/programs/stacks/bin/populations version 1.48 executed 2021-07-16 07:26:26

# Distribution of population loci.
# Distribution of valid loci matched to catalog locus.
# Valid samples at locus	Count
1	59285
2	19169
3	10549
4	6660
5	4908
6	3709
7	3178
8	2787
9	2382
10	2316
11	2304
12	2723
13	5094
# Distribution of confounded loci at catalog locus.
# Confounded samples at locus	Count
0	122929
1	1439
2	385
3	160
4	75
5	41
6	12
7	11
8	4
9	3
10	4
12	1
# Distribution of missing loci at catalog loci.
# Absent samples at locus	Count
0	122929
1	1439
2	385
3	160
4	75
5	41
6	12
7	11
8	4
9	3
10	4
12	1
# Distribution of population loci after applying locus constraints.
# Distribution of valid loci matched to catalog locus.
# Valid samples at locus	Count
11	2304
12	2723
13	5094
# Distribution of confounded loci at catalog locus.
# Confounded samples at locus	Count
0	9545
1	479
2	97
# Distribution of missing loci at catalog loci.
# Absent samples at locus	Count
0	9545
1	479
2	97
Population defaultpop contained 998 incompatible loci -- more than two alleles present.
Population defaultpop contained 0 incompatible loci -- more than two alleles present.
# Distribution of the number of SNPs per locus.
#n_snps	n_loci
0	914
1	1352
2	1497
3	1426
4	1303
5	1197
6	839
7	586
8	408
9	246
10	132
11	91
12	59
13	22
14	10
15	7
16	3
17	3
18	2
19	1
