---------- 1: Untitled ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	224.0000	224.0000
0.3484	1	226.0000	222.1429
0.6969	2	230.0000	220.2857
1.0453	3	236.0000	218.4286
1.3937	4	250.0000	216.5714
1.7422	5	248.0000	214.7143
2.0906	6	219.0000	212.8571
2.4390	7	211.0000	211.0000
2.7875	8	213.0000	211.4766
3.1359	9	235.0000	211.9533
3.4843	10	292.0000	212.4299
3.8328	11	388.0000	212.9065
4.1812	12	400.0000	213.3832
4.5296	13	315.0000	213.8598
4.8780	14	354.0000	214.3365
5.2265	15	441.0000	214.8131
5.5749	16	504.0000	215.2897
5.9233	17	522.0000	215.7664
6.2718	18	493.0000	216.2430
6.6202	19	438.0000	216.7196
6.9686	20	415.0000	217.1963
7.3171	21	399.0000	217.6729
7.6655	22	383.0000	218.1495
8.0139	23	385.0000	218.6262
8.3624	24	370.0000	219.1028
8.7108	25	369.0000	219.5794
9.0592	26	366.0000	220.0561
9.4077	27	365.0000	220.5327
9.7561	28	367.0000	221.0093
10.1045	29	384.0000	221.4860
10.4530	30	382.0000	221.9626
10.8014	31	387.0000	222.4393
11.1498	32	386.0000	222.9159
11.4983	33	390.0000	223.3925
11.8467	34	389.0000	223.8692
12.1951	35	394.0000	224.3458
12.5436	36	397.0000	224.8224
12.8920	37	399.0000	225.2991
13.2404	38	417.0000	225.7757
13.5889	39	435.0000	226.2523
13.9373	40	461.0000	226.7290
14.2857	41	486.0000	227.2056
14.6341	42	525.0000	227.6823
14.9826	43	591.0000	228.1589
15.3310	44	663.0000	228.6355
15.6794	45	790.0000	229.1122
16.0279	46	981.0000	229.5888
16.3763	47	1023.0000	230.0654
16.7247	48	1023.0000	230.5421
17.0732	49	1023.0000	231.0187
17.4216	50	1023.0000	231.4953
17.7700	51	1023.0000	231.9720
18.1185	52	1023.0000	232.4486
18.4669	53	1023.0000	232.9252
18.8153	54	974.0000	233.4019
19.1638	55	843.0000	233.8785
19.5122	56	737.0000	234.3551
19.8606	57	646.0000	234.8318
20.2091	58	582.0000	235.3084
20.5575	59	523.0000	235.7850
20.9059	60	483.0000	236.2617
21.2544	61	449.0000	236.7383
21.6028	62	425.0000	237.2150
21.9512	63	408.0000	237.6916
22.2997	64	387.0000	238.1682
22.6481	65	368.0000	238.6449
22.9965	66	354.0000	239.1215
23.3449	67	348.0000	239.5981
23.6934	68	338.0000	240.0748
24.0418	69	329.0000	240.5514
24.3902	70	322.0000	241.0280
24.7387	71	314.0000	241.5047
25.0871	72	308.0000	241.9813
25.4355	73	307.0000	242.4579
25.7840	74	304.0000	242.9346
26.1324	75	299.0000	243.4112
26.4808	76	293.0000	243.8878
26.8293	77	295.0000	244.3645
27.1777	78	293.0000	244.8411
27.5261	79	296.0000	245.3177
27.8746	80	322.0000	245.7944
28.2230	81	326.0000	246.2710
28.5714	82	296.0000	246.7477
28.9199	83	286.0000	247.2243
29.2683	84	285.0000	247.7009
29.6167	85	280.0000	248.1776
29.9652	86	276.0000	248.6542
30.3136	87	269.0000	249.1308
30.6620	88	271.0000	249.6075
31.0105	89	265.0000	250.0841
31.3589	90	268.0000	250.5607
31.7073	91	268.0000	251.0374
32.0557	92	267.0000	251.5140
32.4042	93	266.0000	251.9907
32.7526	94	267.0000	252.4673
33.1010	95	267.0000	252.9439
33.4495	96	263.0000	253.4206
33.7979	97	263.0000	253.8972
34.1463	98	264.0000	254.3738
34.4948	99	264.0000	254.8505
34.8432	100	264.0000	255.3271
35.1916	101	263.0000	255.8037
35.5401	102	262.0000	256.2804
35.8885	103	265.0000	256.7570
36.2369	104	262.0000	257.2336
36.5854	105	264.0000	257.7103
36.9338	106	266.0000	258.1869
37.2822	107	263.0000	258.6635
37.6307	108	264.0000	259.1402
37.9791	109	261.0000	259.6168
38.3275	110	262.0000	260.0934
38.6760	111	259.0000	260.5701
39.0244	112	261.0000	261.0467
39.3728	113	264.0000	261.5234
39.7213	114	262.0000	262.0000
40.0697	115	263.0000	262.5526
40.4181	116	267.0000	263.1053
40.7666	117	267.0000	263.6579
41.1150	118	264.0000	264.2105
41.4634	119	268.0000	264.7632
41.8118	120	269.0000	265.3158
42.1603	121	267.0000	265.8684
42.5087	122	265.0000	266.4211
42.8571	123	270.0000	266.9737
43.2056	124	265.0000	267.5263
43.5540	125	266.0000	268.0789
43.9024	126	269.0000	268.6316
44.2509	127	269.0000	269.1842
44.5993	128	267.0000	269.7368
44.9477	129	275.0000	270.2895
45.2962	130	270.0000	270.8421
45.6446	131	274.0000	271.3947
45.9930	132	273.0000	271.9474
46.3415	133	271.0000	272.5000
46.6899	134	274.0000	273.0526
47.0383	135	272.0000	273.6053
47.3868	136	274.0000	274.1579
47.7352	137	275.0000	274.7105
48.0836	138	275.0000	275.2632
48.4321	139	274.0000	275.8158
48.7805	140	272.0000	276.3684
49.1289	141	273.0000	276.9211
49.4774	142	274.0000	277.4737
49.8258	143	272.0000	278.0263
50.1742	144	278.0000	278.5789
50.5226	145	277.0000	279.1316
50.8711	146	280.0000	279.6842
51.2195	147	280.0000	280.2368
