---------- 1: Untitled ----------			
Offset(%)	Offset(pix)	Profile	Background
0	0	73	73
0.2033	1	73	73.0769
0.4065	2	74	73.1538
0.6098	3	73	73.2308
0.813	4	74	73.3077
1.0163	5	72	73.3846
1.2195	6	73	73.4615
1.4228	7	73	73.5385
1.626	8	74	73.6154
1.8293	9	74	73.6923
2.0325	10	74	73.7692
2.2358	11	73	73.8462
2.439	12	74	73.9231
2.6423	13	74	74
2.8455	14	73	74.0078
3.0488	15	74	74.0155
3.252	16	75	74.0233
3.4553	17	74	74.031
3.6585	18	76	74.0388
3.8618	19	74	74.0465
4.065	20	74	74.0543
4.2683	21	74	74.062
4.4715	22	72	74.0698
4.6748	23	73	74.0775
4.878	24	76	74.0853
5.0813	25	75	74.093
5.2846	26	77	74.1008
5.4878	27	77	74.1085
5.6911	28	74	74.1163
5.8943	29	73	74.124
6.0976	30	73	74.1318
6.3008	31	76	74.1395
6.5041	32	82	74.1473
6.7073	33	111	74.155
6.9106	34	140	74.1628
7.1138	35	131	74.1705
7.3171	36	104	74.1783
7.5203	37	93	74.186
7.7236	38	98	74.1938
7.9268	39	104	74.2016
8.1301	40	117	74.2093
8.3333	41	133	74.2171
8.5366	42	160	74.2248
8.7398	43	174	74.2326
8.9431	44	171	74.2403
9.1463	45	156	74.2481
9.3496	46	138	74.2558
9.5528	47	122	74.2636
9.7561	48	116	74.2713
9.9593	49	109	74.2791
10.1626	50	105	74.2868
10.3659	51	104	74.2946
10.5691	52	103	74.3023
10.7724	53	100	74.3101
10.9756	54	99	74.3178
11.1789	55	99	74.3256
11.3821	56	99	74.3333
11.5854	57	96	74.3411
11.7886	58	96	74.3488
11.9919	59	98	74.3566
12.1951	60	97	74.3643
12.3984	61	99	74.3721
12.6016	62	96	74.3798
12.8049	63	97	74.3876
13.0081	64	97	74.3953
13.2114	65	97	74.4031
13.4146	66	98	74.4109
13.6179	67	95	74.4186
13.8211	68	96	74.4264
14.0244	69	94	74.4341
14.2276	70	96	74.4419
14.4309	71	97	74.4496
14.6341	72	97	74.4574
14.8374	73	97	74.4651
15.0407	74	99	74.4729
15.2439	75	102	74.4806
15.4472	76	105	74.4884
15.6504	77	106	74.4961
15.8537	78	110	74.5039
16.0569	79	116	74.5116
16.2602	80	124	74.5194
16.4634	81	132	74.5271
16.6667	82	139	74.5349
16.8699	83	146	74.5426
17.0732	84	168	74.5504
17.2764	85	184	74.5581
17.4797	86	219	74.5659
17.6829	87	268	74.5736
17.8862	88	337	74.5814
18.0894	89	388	74.5891
18.2927	90	420	74.5969
18.4959	91	434	74.6047
18.6992	92	427	74.6124
18.9024	93	398	74.6202
19.1057	94	376	74.6279
19.3089	95	345	74.6357
19.5122	96	313	74.6434
19.7154	97	290	74.6512
19.9187	98	263	74.6589
20.122	99	239	74.6667
20.3252	100	217	74.6744
20.5285	101	198	74.6822
20.7317	102	180	74.6899
20.935	103	170	74.6977
21.1382	104	157	74.7054
21.3415	105	143	74.7132
21.5447	106	138	74.7209
21.748	107	130	74.7287
21.9512	108	124	74.7364
22.1545	109	119	74.7442
22.3577	110	113	74.7519
22.561	111	111	74.7597
22.7642	112	108	74.7674
22.9675	113	105	74.7752
23.1707	114	102	74.7829
23.374	115	99	74.7907
23.5772	116	99	74.7984
23.7805	117	95	74.8062
23.9837	118	94	74.814
24.187	119	92	74.8217
24.3902	120	91	74.8295
24.5935	121	88	74.8372
24.7967	122	89	74.845
25	123	89	74.8527
25.2033	124	87	74.8605
25.4065	125	85	74.8682
25.6098	126	84	74.876
25.813	127	84	74.8837
26.0163	128	82	74.8915
26.2195	129	82	74.8992
26.4228	130	80	74.907
26.626	131	80	74.9147
26.8293	132	80	74.9225
27.0325	133	79	74.9302
27.2358	134	79	74.938
27.439	135	78	74.9457
27.6423	136	77	74.9535
27.8455	137	77	74.9612
28.0488	138	76	74.969
28.252	139	76	74.9767
28.4553	140	75	74.9845
28.6585	141	74	74.9922
28.8618	142	75	75
29.065	143	75	74.7667
29.2683	144	74	74.5333
29.4715	145	74	74.3
29.6748	146	73	74.0667
29.878	147	74	73.8333
30.0813	148	72	73.6
30.2846	149	73	73.3667
30.4878	150	71	73.1333
30.6911	151	72	72.9
30.8943	152	72	72.6667
31.0976	153	72	72.4333
31.3008	154	70	72.2
31.5041	155	70	71.9667
31.7073	156	71	71.7333
31.9106	157	71	71.5
32.1138	158	70	71.2667
32.3171	159	70	71.0333
32.5203	160	69	70.8
32.7236	161	70	70.5667
32.9268	162	71	70.3333
33.1301	163	70	70.1
33.3333	164	69	69.8667
33.5366	165	71	69.6333
33.7398	166	69	69.4
33.9431	167	69	69.1667
34.1463	168	69	68.9333
34.3496	169	69	68.7
34.5528	170	69	68.4667
34.7561	171	69	68.2333
34.9593	172	68	68
35.1626	173	68	67.9444
35.3659	174	69	67.8889
35.5691	175	68	67.8333
35.7724	176	69	67.7778
35.9756	177	69	67.7222
36.1789	178	69	67.6667
36.3821	179	68	67.6111
36.5854	180	68	67.5556
36.7886	181	69	67.5
36.9919	182	68	67.4444
37.1951	183	68	67.3889
37.3984	184	69	67.3333
37.6016	185	68	67.2778
37.8049	186	68	67.2222
38.0081	187	68	67.1667
38.2114	188	68	67.1111
38.4146	189	68	67.0556
38.6179	190	67	67
38.8211	191	69	66.963
39.0244	192	67	66.9259
39.2276	193	69	66.8889
39.4309	194	68	66.8519
39.6341	195	68	66.8148
39.8374	196	69	66.7778
40.0407	197	68	66.7407
40.2439	198	68	66.7037
40.4472	199	67	66.6667
40.6504	200	68	66.6296
40.8537	201	67	66.5926
41.0569	202	68	66.5556
41.2602	203	68	66.5185
41.4634	204	69	66.4815
41.6667	205	69	66.4444
41.8699	206	68	66.4074
42.0732	207	67	66.3704
42.2764	208	69	66.3333
42.4797	209	67	66.2963
42.6829	210	70	66.2593
42.8862	211	69	66.2222
43.0894	212	69	66.1852
43.2927	213	69	66.1481
43.4959	214	70	66.1111
43.6992	215	70	66.0741
43.9024	216	68	66.037
44.1057	217	66	66
44.3089	218	68	66
44.5122	219	68	66
44.7154	220	68	66
44.9187	221	68	66
45.122	222	68	66
45.3252	223	68	66
45.5285	224	68	66
45.7317	225	67	66
45.935	226	68	66
46.1382	227	68	66
46.3415	228	68	66
46.5447	229	67	66
46.748	230	68	66
46.9512	231	68	66
47.1545	232	68	66
47.3577	233	68	66
47.561	234	68	66
47.7642	235	67	66
47.9675	236	67	66
48.1707	237	67	66
48.374	238	67	66
48.5772	239	67	66
48.7805	240	68	66
48.9837	241	66	66
49.187	242	67	66
49.3902	243	69	66
49.5935	244	69	66
49.7967	245	68	66
50	246	68	66
50.2033	247	67	66
50.4065	248	67	66
50.6098	249	67	66
50.813	250	67	66
51.0163	251	67	66
51.2195	252	68	66
51.4228	253	68	66
51.626	254	68	66
51.8293	255	67	66
52.0325	256	67	66
52.2358	257	67	66
52.439	258	67	66
52.6423	259	68	66
52.8455	260	67	66
53.0488	261	68	66
53.252	262	68	66
53.4553	263	69	66
53.6585	264	69	66
53.8618	265	68	66
54.065	266	68	66
54.2683	267	67	66
54.4715	268	68	66
54.6748	269	68	66
54.878	270	67	66
55.0813	271	67	66
55.2846	272	68	66
55.4878	273	67	66
55.6911	274	67	66
55.8943	275	67	66
56.0976	276	68	66
56.3008	277	66	66
56.5041	278	69	66.1071
56.7073	279	67	66.2143
56.9106	280	69	66.3214
57.1138	281	68	66.4286
57.3171	282	69	66.5357
57.5203	283	67	66.6429
57.7236	284	68	66.75
57.9268	285	67	66.8571
58.1301	286	67	66.9643
58.3333	287	67	67.0714
58.5366	288	68	67.1786
58.7398	289	67	67.2857
58.9431	290	68	67.3929
59.1463	291	67	67.5
59.3496	292	68	67.6071
59.5528	293	68	67.7143
59.7561	294	67	67.8214
59.9593	295	67	67.9286
60.1626	296	67	68.0357
60.3659	297	66	68.1429
60.5691	298	68	68.25
60.7724	299	67	68.3571
60.9756	300	68	68.4643
61.1789	301	67	68.5714
61.3821	302	67	68.6786
61.5854	303	69	68.7857
61.7886	304	67	68.8929
61.9919	305	69	69
62.1951	306	68	68.8636
62.3984	307	67	68.7273
62.6016	308	68	68.5909
62.8049	309	67	68.4545
63.0081	310	68	68.3182
63.2114	311	68	68.1818
63.4146	312	68	68.0455
63.6179	313	68	67.9091
63.8211	314	66	67.7727
64.0244	315	69	67.6364
64.2276	316	68	67.5
64.4309	317	68	67.3636
64.6341	318	67	67.2273
64.8374	319	68	67.0909
65.0407	320	67	66.9545
65.2439	321	67	66.8182
65.4472	322	68	66.6818
65.6504	323	68	66.5455
65.8537	324	68	66.4091
66.0569	325	68	66.2727
66.2602	326	69	66.1364
66.4634	327	66	66
66.6667	328	67	66.0588
66.8699	329	68	66.1176
67.0732	330	68	66.1765
67.2764	331	70	66.2353
67.4797	332	68	66.2941
67.6829	333	67	66.3529
67.8862	334	67	66.4118
68.0894	335	69	66.4706
68.2927	336	67	66.5294
68.4959	337	68	66.5882
68.6992	338	68	66.6471
68.9024	339	68	66.7059
69.1057	340	68	66.7647
69.3089	341	68	66.8235
69.5122	342	68	66.8824
69.7154	343	68	66.9412
69.9187	344	69	67
70.122	345	68	67.0588
70.3252	346	68	67.1176
70.5285	347	68	67.1765
70.7317	348	67	67.2353
70.935	349	68	67.2941
71.1382	350	69	67.3529
71.3415	351	69	67.4118
71.5447	352	69	67.4706
71.748	353	67	67.5294
71.9512	354	68	67.5882
72.1545	355	69	67.6471
72.3577	356	68	67.7059
72.561	357	67	67.7647
72.7642	358	70	67.8235
72.9675	359	67	67.8824
73.1707	360	69	67.9412
73.374	361	68	68
73.5772	362	69	68.0333
73.7805	363	68	68.0667
73.9837	364	68	68.1
74.187	365	69	68.1333
74.3902	366	69	68.1667
74.5935	367	68	68.2
74.7967	368	69	68.2333
75	369	69	68.2667
75.2033	370	68	68.3
75.4065	371	68	68.3333
75.6098	372	69	68.3667
75.813	373	67	68.4
76.0163	374	69	68.4333
76.2195	375	69	68.4667
76.4228	376	67	68.5
76.626	377	67	68.5333
76.8293	378	69	68.5667
77.0325	379	69	68.6
77.2358	380	69	68.6333
77.439	381	68	68.6667
77.6423	382	68	68.7
77.8455	383	69	68.7333
78.0488	384	69	68.7667
78.252	385	69	68.8
78.4553	386	68	68.8333
78.6585	387	69	68.8667
78.8618	388	69	68.9
79.065	389	68	68.9333
79.2683	390	69	68.9667
79.4715	391	69	69
79.6748	392	68	69
79.878	393	69	69
80.0813	394	69	69
80.2846	395	68	69
80.4878	396	68	69
80.6911	397	69	69
80.8943	398	70	69
81.0976	399	69	69
81.3008	400	68	69
81.5041	401	68	69
81.7073	402	69	69
81.9106	403	70	69
82.1138	404	69	69
82.3171	405	68	69
82.5203	406	69	69
82.7236	407	69	69
82.9268	408	69	69
83.1301	409	69	69
83.3333	410	68	69
