---------- 1: r1_b1 ----------
Offset(%)	Offset(pix)	Profile	Background
1.7065	5	204.0000	204.0000
2.0478	6	256.0000	204.4292
2.3891	7	286.0000	204.8585
2.7304	8	268.0000	205.2877
3.0717	9	230.0000	205.7170
3.4130	10	239.0000	206.1462
3.7543	11	252.0000	206.5755
4.0956	12	249.0000	207.0047
4.4369	13	251.0000	207.4340
4.7782	14	246.0000	207.8632
5.1195	15	245.0000	208.2924
5.4608	16	250.0000	208.7217
5.8020	17	246.0000	209.1509
6.1433	18	246.0000	209.5802
6.4846	19	248.0000	210.0094
6.8259	20	249.0000	210.4387
7.1672	21	249.0000	210.8679
7.5085	22	249.0000	211.2972
7.8498	23	255.0000	211.7264
8.1911	24	260.0000	212.1557
8.5324	25	260.0000	212.5849
8.8737	26	265.0000	213.0141
9.2150	27	261.0000	213.4434
9.5563	28	266.0000	213.8726
9.8976	29	267.0000	214.3019
10.2389	30	276.0000	214.7311
10.5802	31	276.0000	215.1604
10.9215	32	280.0000	215.5896
11.2628	33	284.0000	216.0189
11.6041	34	291.0000	216.4481
11.9454	35	297.0000	216.8774
12.2867	36	302.0000	217.3066
12.6280	37	321.0000	217.7359
12.9693	38	334.0000	218.1651
13.3106	39	350.0000	218.5943
13.6519	40	377.0000	219.0236
13.9932	41	412.0000	219.4528
14.3345	42	460.0000	219.8821
14.6758	43	516.0000	220.3113
15.0171	44	581.0000	220.7406
15.3584	45	642.0000	221.1698
15.6997	46	706.0000	221.5991
16.0410	47	761.0000	222.0283
16.3823	48	835.0000	222.4576
16.7235	49	848.0000	222.8868
17.0648	50	883.0000	223.3160
17.4061	51	889.0000	223.7453
17.7474	52	910.0000	224.1745
18.0887	53	891.0000	224.6038
18.4300	54	901.0000	225.0330
18.7713	55	904.0000	225.4623
19.1126	56	892.0000	225.8915
19.4539	57	882.0000	226.3208
19.7952	58	887.0000	226.7500
20.1365	59	907.0000	227.1792
20.4778	60	868.0000	227.6085
20.8191	61	887.0000	228.0377
21.1604	62	865.0000	228.4670
21.5017	63	861.0000	228.8962
21.8430	64	825.0000	229.3255
22.1843	65	811.0000	229.7547
22.5256	66	820.0000	230.1840
22.8669	67	809.0000	230.6132
23.2082	68	783.0000	231.0424
23.5495	69	787.0000	231.4717
23.8908	70	809.0000	231.9009
24.2321	71	773.0000	232.3302
24.5734	72	779.0000	232.7594
24.9147	73	755.0000	233.1887
25.2560	74	734.0000	233.6179
25.5973	75	729.0000	234.0472
25.9386	76	727.0000	234.4764
26.2799	77	724.0000	234.9057
26.6212	78	721.0000	235.3349
26.9625	79	709.0000	235.7641
27.3038	80	711.0000	236.1934
27.6451	81	706.0000	236.6227
27.9863	82	690.0000	237.0519
28.3276	83	681.0000	237.4811
28.6689	84	670.0000	237.9104
29.0102	85	670.0000	238.3396
29.6928	87	646.0000	238.7689
30.0341	88	656.0000	239.1981
30.3754	89	636.0000	239.6273
30.7167	90	646.0000	240.0566
31.0580	91	621.0000	240.4858
31.3993	92	633.0000	240.9151
31.7406	93	638.0000	241.3443
32.0819	94	632.0000	241.7736
32.4232	95	618.0000	242.2028
32.7645	96	624.0000	242.6321
33.1058	97	621.0000	243.0613
33.4471	98	624.0000	243.4906
33.7884	99	617.0000	243.9198
34.1297	100	618.0000	244.3491
34.4710	101	607.0000	244.7783
34.8123	102	610.0000	245.2076
35.1536	103	595.0000	245.6368
35.4949	104	599.0000	246.0660
35.8362	105	596.0000	246.4953
36.1775	106	602.0000	246.9245
36.5188	107	596.0000	247.3538
36.8601	108	575.0000	247.7830
37.2014	109	590.0000	248.2123
37.5427	110	581.0000	248.6415
37.8840	111	586.0000	249.0708
38.2253	112	581.0000	249.5000
38.5666	113	584.0000	249.9292
38.9078	114	576.0000	250.3585
39.2491	115	564.0000	250.7877
39.5904	116	561.0000	251.2170
39.9317	117	571.0000	251.6462
40.2730	118	568.0000	252.0755
40.6143	119	565.0000	252.5047
40.9556	120	551.0000	252.9340
41.2969	121	560.0000	253.3632
41.6382	122	549.0000	253.7924
41.9795	123	552.0000	254.2217
42.3208	124	548.0000	254.6509
42.6621	125	542.0000	255.0802
43.3447	127	539.0000	255.5094
43.6860	128	533.0000	255.9387
44.0273	129	533.0000	256.3679
44.3686	130	523.0000	256.7972
44.7099	131	519.0000	257.2264
45.0512	132	527.0000	257.6557
45.3925	133	517.0000	258.0849
45.7338	134	496.0000	258.5142
46.0751	135	507.0000	258.9434
46.4164	136	512.0000	259.3727
46.7577	137	513.0000	259.8019
47.0990	138	497.0000	260.2311
47.4403	139	500.0000	260.6604
47.7816	140	489.0000	261.0896
48.1229	141	499.0000	261.5189
48.4642	142	499.0000	261.9481
48.8055	143	486.0000	262.3773
49.1468	144	490.0000	262.8066
49.8294	146	502.0000	263.2358
50.1706	147	497.0000	263.6651
50.5119	148	498.0000	264.0943
50.8532	149	496.0000	264.5236
51.1945	150	487.0000	264.9528
51.5358	151	481.0000	265.3821
51.8771	152	475.0000	265.8113
52.2184	153	454.0000	266.2406
52.5597	154	462.0000	266.6698
52.9010	155	475.0000	267.0991
53.2423	156	463.0000	267.5283
53.5836	157	462.0000	267.9576
53.9249	158	451.0000	268.3868
54.2662	159	455.0000	268.8160
