---------- 1: r1_c1 ----------
Offset(%)	Offset(pix)	Profile	Background
0.3534	1	286.0000	286.0000
0.7067	2	280.0000	282.0000
1.0601	3	255.0000	278.0000
1.4134	4	273.0000	274.0000
1.7668	5	309.0000	270.0000
2.1201	6	294.0000	266.0000
2.4735	7	271.0000	262.0000
2.8269	8	258.0000	258.0000
3.1802	9	256.0000	258.2490
3.5336	10	255.0000	258.4980
3.8869	11	261.0000	258.7470
4.2403	12	256.0000	258.9960
4.5936	13	258.0000	259.2450
4.9470	14	261.0000	259.4940
5.3004	15	261.0000	259.7430
5.6537	16	266.0000	259.9920
6.0071	17	266.0000	260.2410
6.3604	18	267.0000	260.4900
6.7138	19	271.0000	260.7390
7.0671	20	271.0000	260.9879
7.4205	21	276.0000	261.2369
7.7739	22	288.0000	261.4859
8.1272	23	280.0000	261.7350
8.4806	24	290.0000	261.9839
8.8339	25	291.0000	262.2329
9.1873	26	297.0000	262.4819
9.5406	27	301.0000	262.7309
9.8940	28	307.0000	262.9799
10.2473	29	304.0000	263.2289
10.6007	30	315.0000	263.4779
10.9541	31	315.0000	263.7269
11.3074	32	334.0000	263.9759
11.6608	33	359.0000	264.2249
12.0141	34	388.0000	264.4739
12.3675	35	420.0000	264.7229
12.7208	36	462.0000	264.9719
13.0742	37	508.0000	265.2209
13.4276	38	565.0000	265.4699
13.7809	39	639.0000	265.7189
14.1343	40	727.0000	265.9679
14.4876	41	787.0000	266.2169
14.8410	42	867.0000	266.4659
15.1943	43	937.0000	266.7148
15.5477	44	1001.0000	266.9639
15.9011	45	1023.0000	267.2129
16.2544	46	1023.0000	267.4619
16.6078	47	1023.0000	267.7108
16.9611	48	1023.0000	267.9598
17.3145	49	1023.0000	268.2088
17.6678	50	1023.0000	268.4578
18.0212	51	1023.0000	268.7068
18.3746	52	1023.0000	268.9558
18.7279	53	1023.0000	269.2048
19.0813	54	1023.0000	269.4538
19.4346	55	1023.0000	269.7028
19.7880	56	979.0000	269.9518
20.1413	57	951.0000	270.2008
20.4947	58	941.0000	270.4498
20.8481	59	927.0000	270.6988
21.2014	60	893.0000	270.9478
21.5548	61	869.0000	271.1968
21.9081	62	851.0000	271.4458
22.2615	63	854.0000	271.6948
22.6148	64	838.0000	271.9438
22.9682	65	811.0000	272.1928
23.3216	66	801.0000	272.4418
23.6749	67	776.0000	272.6908
24.0283	68	787.0000	272.9398
24.3816	69	760.0000	273.1888
24.7350	70	757.0000	273.4377
25.0883	71	757.0000	273.6867
25.4417	72	731.0000	273.9357
25.7951	73	734.0000	274.1848
26.1484	74	712.0000	274.4337
26.5018	75	711.0000	274.6827
26.8551	76	704.0000	274.9317
27.2085	77	699.0000	275.1807
27.5618	78	682.0000	275.4297
27.9152	79	690.0000	275.6787
28.2686	80	671.0000	275.9277
28.6219	81	677.0000	276.1767
28.9753	82	661.0000	276.4257
29.3286	83	664.0000	276.6747
29.6820	84	656.0000	276.9237
30.0353	85	635.0000	277.1727
30.3887	86	636.0000	277.4217
30.7420	87	629.0000	277.6707
31.0954	88	631.0000	277.9197
31.4488	89	625.0000	278.1687
31.8021	90	615.0000	278.4177
32.1555	91	605.0000	278.6667
32.5088	92	608.0000	278.9156
32.8622	93	599.0000	279.1647
33.2155	94	599.0000	279.4137
33.5689	95	593.0000	279.6627
33.9223	96	591.0000	279.9117
34.2756	97	586.0000	280.1606
34.6290	98	584.0000	280.4096
34.9823	99	571.0000	280.6586
35.3357	100	573.0000	280.9076
35.6890	101	564.0000	281.1566
36.0424	102	569.0000	281.4056
36.3958	103	562.0000	281.6546
36.7491	104	555.0000	281.9036
37.1025	105	557.0000	282.1526
37.4558	106	551.0000	282.4016
37.8092	107	545.0000	282.6506
38.1625	108	567.0000	282.8996
38.5159	109	555.0000	283.1486
38.8693	110	554.0000	283.3976
39.2226	111	546.0000	283.6466
39.5760	112	556.0000	283.8956
39.9293	113	543.0000	284.1446
40.2827	114	547.0000	284.3936
40.6360	115	545.0000	284.6426
40.9894	116	539.0000	284.8916
41.3428	117	542.0000	285.1406
41.6961	118	533.0000	285.3896
42.0495	119	534.0000	285.6385
42.4028	120	527.0000	285.8875
42.7562	121	533.0000	286.1365
43.1095	122	521.0000	286.3855
43.4629	123	523.0000	286.6346
43.8163	124	518.0000	286.8835
44.1696	125	524.0000	287.1325
44.5230	126	520.0000	287.3815
44.8763	127	515.0000	287.6305
45.2297	128	510.0000	287.8795
45.5830	129	508.0000	288.1285
45.9364	130	508.0000	288.3775
46.2898	131	518.0000	288.6265
46.6431	132	520.0000	288.8755
46.9965	133	514.0000	289.1245
47.3498	134	508.0000	289.3735
47.7032	135	511.0000	289.6225
48.0565	136	509.0000	289.8715
48.4099	137	498.0000	290.1205
48.7633	138	499.0000	290.3695
49.1166	139	494.0000	290.6185
49.4700	140	490.0000	290.8675
49.8233	141	488.0000	291.1165
50.1767	142	485.0000	291.3655
50.5300	143	481.0000	291.6144
50.8834	144	477.0000	291.8635
51.2367	145	480.0000	292.1125
51.5901	146	469.0000	292.3615
51.9435	147	472.0000	292.6104
52.2968	148	467.0000	292.8594
52.6502	149	466.0000	293.1084
53.0035	150	473.0000	293.3574
53.3569	151	470.0000	293.6064
53.7102	152	468.0000	293.8554
54.0636	153	467.0000	294.1044
54.4170	154	462.0000	294.3534
54.7703	155	473.0000	294.6024
55.1237	156	477.0000	294.8514
55.4770	157	470.0000	295.1004
55.8304	158	467.0000	295.3494
56.1837	159	469.0000	295.5984
56.5371	160	460.0000	295.8474
56.8905	161	457.0000	296.0964
57.2438	162	462.0000	296.3454
57.5972	163	469.0000	296.5944
57.9505	164	468.0000	296.8434
58.3039	165	474.0000	297.0924
58.6572	166	481.0000	297.3414
59.0106	167	486.0000	297.5904
59.3640	168	482.0000	297.8394
59.7173	169	487.0000	298.0883
60.0707	170	495.0000	298.3373
60.4240	171	491.0000	298.5863
60.7774	172	486.0000	298.8353
61.1307	173	481.0000	299.0844
61.4841	174	458.0000	299.3333
61.8375	175	446.0000	299.5823
62.1908	176	420.0000	299.8313
62.5442	177	407.0000	300.0803
62.8975	178	398.0000	300.3293
63.2509	179	385.0000	300.5783
63.6042	180	372.0000	300.8273
63.9576	181	363.0000	301.0763
64.3110	182	359.0000	301.3253
64.6643	183	351.0000	301.5743
65.0177	184	352.0000	301.8233
65.3710	185	350.0000	302.0723
65.7244	186	348.0000	302.3213
66.0777	187	349.0000	302.5703
66.4311	188	348.0000	302.8193
66.7845	189	340.0000	303.0683
67.1378	190	346.0000	303.3173
67.4912	191	346.0000	303.5663
67.8445	192	345.0000	303.8152
68.1979	193	344.0000	304.0643
68.5512	194	347.0000	304.3133
68.9046	195	338.0000	304.5623
69.2580	196	342.0000	304.8112
69.6113	197	335.0000	305.0602
69.9647	198	336.0000	305.3092
70.3180	199	339.0000	305.5582
70.6714	200	333.0000	305.8072
71.0247	201	328.0000	306.0562
71.3781	202	328.0000	306.3052
71.7314	203	327.0000	306.5542
72.0848	204	328.0000	306.8032
72.4382	205	331.0000	307.0522
72.7915	206	327.0000	307.3012
73.1449	207	325.0000	307.5502
73.4982	208	327.0000	307.7992
73.8516	209	327.0000	308.0482
74.2049	210	322.0000	308.2972
74.5583	211	323.0000	308.5462
74.9117	212	323.0000	308.7952
75.2650	213	324.0000	309.0442
75.6184	214	329.0000	309.2932
75.9717	215	323.0000	309.5422
76.3251	216	320.0000	309.7912
76.6784	217	324.0000	310.0402
77.0318	218	319.0000	310.2892
77.3852	219	321.0000	310.5381
77.7385	220	322.0000	310.7871
78.0919	221	321.0000	311.0361
78.4452	222	321.0000	311.2852
78.7986	223	321.0000	311.5341
79.1519	224	320.0000	311.7831
79.5053	225	319.0000	312.0321
79.8587	226	322.0000	312.2811
80.2120	227	325.0000	312.5301
80.5654	228	323.0000	312.7791
80.9187	229	322.0000	313.0281
81.2721	230	326.0000	313.2771
81.6254	231	331.0000	313.5261
81.9788	232	325.0000	313.7751
82.3322	233	327.0000	314.0241
82.6855	234	327.0000	314.2731
83.0389	235	326.0000	314.5221
83.3922	236	322.0000	314.7711
83.7456	237	328.0000	315.0201
84.0989	238	327.0000	315.2691
84.4523	239	321.0000	315.5181
84.8057	240	320.0000	315.7671
85.1590	241	324.0000	316.0161
85.5124	242	326.0000	316.2651
85.8657	243	321.0000	316.5141
86.2191	244	325.0000	316.7631
86.5724	245	317.0000	317.0121
86.9258	246	323.0000	317.2610
87.2792	247	320.0000	317.5100
87.6325	248	320.0000	317.7590
87.9859	249	320.0000	318.0080
88.3392	250	320.0000	318.2570
88.6926	251	316.0000	318.5060
89.0459	252	314.0000	318.7550
89.3993	253	319.0000	319.0040
89.7527	254	319.0000	319.2530
90.1060	255	320.0000	319.5020
90.4594	256	320.0000	319.7510
90.8127	257	320.0000	320.0000
91.1661	258	317.0000	319.8500
91.5194	259	319.0000	319.7000
91.8728	260	319.0000	319.5500
92.2261	261	320.0000	319.4000
92.5795	262	318.0000	319.2500
92.9329	263	314.0000	319.1000
93.2862	264	320.0000	318.9500
93.6396	265	315.0000	318.8000
93.9929	266	318.0000	318.6500
94.3463	267	320.0000	318.5000
94.6996	268	321.0000	318.3500
95.0530	269	320.0000	318.2000
95.4064	270	323.0000	318.0500
95.7597	271	320.0000	317.9000
96.1131	272	323.0000	317.7500
96.4664	273	320.0000	317.6000
96.8198	274	323.0000	317.4500
97.1731	275	322.0000	317.3000
97.5265	276	321.0000	317.1500
97.8799	277	317.0000	317.0000
98.2332	278	321.0000	317.6000
98.5866	279	324.0000	318.2000
98.9399	280	321.0000	318.8000
99.2933	281	322.0000	319.4000
99.6466	282	320.0000	320.0000
---------- 2: r1_c2 ----------
Offset(%)	Offset(pix)	Profile	Background
0.3534	1	257.0000	257.0000
0.7067	2	251.0000	256.0667
1.0601	3	242.0000	255.1333
1.4134	4	265.0000	254.2000
1.7668	5	267.0000	253.2667
2.1201	6	253.0000	252.3333
2.4735	7	248.0000	251.4000
2.8269	8	247.0000	250.4667
3.1802	9	244.0000	249.5333
3.5336	10	247.0000	248.6000
3.8869	11	246.0000	247.6667
4.2403	12	245.0000	246.7333
4.5936	13	244.0000	245.8000
4.9470	14	239.0000	244.8667
5.3004	15	244.0000	243.9333
5.6537	16	243.0000	243.0000
6.0071	17	244.0000	244.4545
6.3604	18	239.0000	245.9091
6.7138	19	244.0000	247.3636
7.0671	20	248.0000	248.8182
7.4205	21	248.0000	250.2727
7.7739	22	249.0000	251.7273
8.1272	23	248.0000	253.1818
8.4806	24	253.0000	254.6364
8.8339	25	248.0000	256.0909
9.1873	26	247.0000	257.5454
9.5406	27	249.0000	259.0000
9.8940	28	253.0000	260.4546
10.2473	29	254.0000	261.9091
10.6007	30	252.0000	263.3636
10.9541	31	256.0000	264.8182
11.3074	32	260.0000	266.2727
11.6608	33	261.0000	267.7273
12.0141	34	277.0000	269.1818
12.3675	35	299.0000	270.6364
12.7208	36	316.0000	272.0909
13.0742	37	333.0000	273.5454
13.4276	38	332.0000	275.0000
13.7809	39	346.0000	276.4545
14.1343	40	355.0000	277.9091
14.4876	41	377.0000	279.3636
14.8410	42	387.0000	280.8182
15.1943	43	413.0000	282.2727
15.5477	44	424.0000	283.7273
15.9011	45	444.0000	285.1818
16.2544	46	452.0000	286.6364
16.6078	47	452.0000	288.0909
16.9611	48	466.0000	289.5455
17.3145	49	467.0000	291.0000
17.6678	50	486.0000	292.4545
18.0212	51	469.0000	293.9091
18.3746	52	467.0000	295.3636
18.7279	53	470.0000	296.8182
19.0813	54	458.0000	298.2727
19.4346	55	476.0000	299.7273
19.7880	56	463.0000	301.1818
20.1413	57	459.0000	302.6364
20.4947	58	457.0000	304.0909
20.8481	59	449.0000	305.5455
21.2014	60	448.0000	307.0000
21.5548	61	445.0000	308.4545
21.9081	62	443.0000	309.9091
22.2615	63	434.0000	311.3636
22.6148	64	442.0000	312.8182
22.9682	65	440.0000	314.2727
23.3216	66	432.0000	315.7273
23.6749	67	425.0000	317.1818
24.0283	68	424.0000	318.6364
24.3816	69	415.0000	320.0909
24.7350	70	417.0000	321.5455
25.0883	71	416.0000	323.0000
25.4417	72	399.0000	324.4545
25.7951	73	405.0000	325.9091
26.1484	74	406.0000	327.3636
26.5018	75	401.0000	328.8182
26.8551	76	401.0000	330.2727
27.2085	77	396.0000	331.7273
27.5618	78	398.0000	333.1818
27.9152	79	388.0000	334.6364
28.2686	80	393.0000	336.0909
28.6219	81	397.0000	337.5455
28.9753	82	386.0000	339.0000
29.3286	83	382.0000	340.4545
29.6820	84	380.0000	341.9091
30.0353	85	378.0000	343.3636
30.3887	86	373.0000	344.8182
30.7420	87	375.0000	346.2727
31.0954	88	378.0000	347.7273
31.4488	89	388.0000	349.1818
31.8021	90	376.0000	350.6364
32.1555	91	375.0000	352.0909
32.5088	92	377.0000	353.5455
32.8622	93	371.0000	355.0000
33.2155	94	376.0000	356.4545
33.5689	95	374.0000	357.9091
33.9223	96	375.0000	359.3636
34.2756	97	367.0000	360.8182
34.6290	98	370.0000	362.2727
34.9823	99	366.0000	363.7273
35.3357	100	366.0000	365.1818
35.6890	101	363.0000	366.6364
36.0424	102	364.0000	368.0909
36.3958	103	371.0000	369.5455
36.7491	104	371.0000	371.0000
37.1025	105	368.0000	370.6304
37.4558	106	370.0000	370.2609
37.8092	107	368.0000	369.8913
38.1625	108	365.0000	369.5217
38.5159	109	369.0000	369.1522
38.8693	110	366.0000	368.7826
39.2226	111	367.0000	368.4131
39.5760	112	366.0000	368.0435
39.9293	113	368.0000	367.6739
40.2827	114	371.0000	367.3044
40.6360	115	362.0000	366.9348
40.9894	116	359.0000	366.5652
41.3428	117	365.0000	366.1956
41.6961	118	367.0000	365.8261
42.0495	119	360.0000	365.4565
