---------- 1: r1_d1 ----------
Offset(%)	Offset(pix)	Profile	Background
1.0453	3	878.0000	878.0000
1.3937	4	626.0000	588.0000
1.7422	5	298.0000	298.0000
2.0906	6	318.0000	297.7191
2.4390	7	500.0000	297.4382
2.7875	8	955.0000	297.1573
3.1359	9	954.0000	296.8764
3.4843	10	686.0000	296.5955
3.8328	11	590.0000	296.3146
4.1812	12	548.0000	296.0337
4.5296	13	514.0000	295.7528
4.8780	14	498.0000	295.4719
5.2265	15	474.0000	295.1910
5.5749	16	463.0000	294.9101
5.9233	17	454.0000	294.6292
6.2718	18	440.0000	294.3483
6.6202	19	427.0000	294.0674
6.9686	20	427.0000	293.7865
7.3171	21	424.0000	293.5056
7.6655	22	426.0000	293.2247
8.0139	23	438.0000	292.9438
8.3624	24	438.0000	292.6629
8.7108	25	446.0000	292.3820
9.0592	26	442.0000	292.1011
9.4077	27	444.0000	291.8202
9.7561	28	434.0000	291.5393
10.1045	29	443.0000	291.2584
10.4530	30	445.0000	290.9775
10.8014	31	457.0000	290.6966
11.1498	32	451.0000	290.4157
11.4983	33	473.0000	290.1348
11.8467	34	489.0000	289.8539
12.1951	35	513.0000	289.5730
12.5436	36	547.0000	289.2921
12.8920	37	614.0000	289.0112
13.2404	38	716.0000	288.7303
13.5889	39	823.0000	288.4494
13.9373	40	1002.0000	288.1685
14.2857	41	1023.0000	287.8876
14.6341	42	1023.0000	287.6068
14.9826	43	1023.0000	287.3258
15.3310	44	1023.0000	287.0450
15.6794	45	1023.0000	286.7640
16.0279	46	1023.0000	286.4832
16.3763	47	1023.0000	286.2022
16.7247	48	1023.0000	285.9214
17.0732	49	1023.0000	285.6404
17.4216	50	943.0000	285.3596
17.7700	51	830.0000	285.0786
18.1185	52	735.0000	284.7978
18.4669	53	659.0000	284.5168
18.8153	54	595.0000	284.2360
19.1638	55	546.0000	283.9550
19.5122	56	512.0000	283.6742
19.8606	57	479.0000	283.3932
20.2091	58	447.0000	283.1124
20.5575	59	430.0000	282.8315
20.9059	60	420.0000	282.5506
21.2544	61	407.0000	282.2697
21.6028	62	392.0000	281.9888
21.9512	63	374.0000	281.7079
22.2997	64	360.0000	281.4270
22.6481	65	356.0000	281.1461
22.9965	66	347.0000	280.8652
23.3449	67	339.0000	280.5843
23.6934	68	335.0000	280.3034
24.0418	69	324.0000	280.0225
24.3902	70	325.0000	279.7416
24.7387	71	313.0000	279.4607
25.0871	72	315.0000	279.1798
25.4355	73	308.0000	278.8989
25.7840	74	308.0000	278.6180
26.1324	75	302.0000	278.3371
26.4808	76	301.0000	278.0562
26.8293	77	293.0000	277.7753
27.1777	78	292.0000	277.4944
27.5261	79	287.0000	277.2135
27.8746	80	288.0000	276.9326
28.2230	81	285.0000	276.6517
28.5714	82	282.0000	276.3708
28.9199	83	286.0000	276.0899
29.2683	84	283.0000	275.8090
29.6167	85	281.0000	275.5281
29.9652	86	277.0000	275.2472
30.3136	87	278.0000	274.9663
30.6620	88	279.0000	274.6854
31.0105	89	278.0000	274.4045
31.3589	90	275.0000	274.1236
31.7073	91	273.0000	273.8427
32.0557	92	277.0000	273.5618
32.4042	93	276.0000	273.2809
32.7526	94	273.0000	273.0000
33.1010	95	275.0000	273.3333
33.4495	96	276.0000	273.6667
33.7979	97	276.0000	274.0000
34.1463	98	274.0000	274.3333
34.4948	99	273.0000	274.6667
34.8432	100	277.0000	275.0000
35.1916	101	274.0000	275.3333
35.5401	102	275.0000	275.6667
35.8885	103	277.0000	276.0000
36.2369	104	275.0000	276.3333
36.5854	105	275.0000	276.6667
36.9338	106	275.0000	277.0000
37.2822	107	277.0000	277.3333
37.6307	108	279.0000	277.6667
37.9791	109	280.0000	278.0000
38.3275	110	274.0000	278.3333
38.6760	111	280.0000	278.6667
39.0244	112	279.0000	279.0000
39.3728	113	278.0000	279.3333
39.7213	114	280.0000	279.6667
40.0697	115	279.0000	280.0000
40.4181	116	279.0000	280.3333
40.7666	117	282.0000	280.6667
41.1150	118	280.0000	281.0000
41.4634	119	282.0000	281.3333
41.8118	120	282.0000	281.6667
42.1603	121	282.0000	282.0000
42.5087	122	284.0000	282.5278
42.8571	123	282.0000	283.0555
43.2056	124	281.0000	283.5833
43.5540	125	284.0000	284.1111
43.9024	126	282.0000	284.6389
44.2509	127	286.0000	285.1667
44.5993	128	286.0000	285.6945
44.9477	129	286.0000	286.2222
45.2962	130	290.0000	286.7500
45.6446	131	288.0000	287.2778
45.9930	132	288.0000	287.8055
46.3415	133	291.0000	288.3333
46.6899	134	291.0000	288.8611
47.0383	135	295.0000	289.3889
47.3868	136	293.0000	289.9167
47.7352	137	295.0000	290.4445
48.0836	138	294.0000	290.9722
48.4321	139	296.0000	291.5000
48.7805	140	300.0000	292.0278
49.1289	141	300.0000	292.5555
49.4774	142	296.0000	293.0833
49.8258	143	298.0000	293.6111
50.1742	144	297.0000	294.1389
50.5226	145	295.0000	294.6667
50.8711	146	292.0000	295.1945
51.2195	147	292.0000	295.7222
51.5679	148	293.0000	296.2500
51.9164	149	294.0000	296.7778
52.2648	150	292.0000	297.3055
52.6132	151	296.0000	297.8333
52.9617	152	295.0000	298.3611
53.3101	153	299.0000	298.8889
53.6585	154	296.0000	299.4167
54.0070	155	296.0000	299.9445
54.3554	156	299.0000	300.4722
54.7038	157	301.0000	301.0000
55.0523	158	300.0000	301.2632
55.4007	159	298.0000	301.5263
55.7491	160	300.0000	301.7895
