---------- 1: r2_a1 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	63.0000	63.0000
0.3704	1	65.0000	63.0116
0.7407	2	64.0000	63.0233
1.1111	3	65.0000	63.0349
1.4815	4	66.0000	63.0465
1.8519	5	66.0000	63.0581
2.2222	6	76.0000	63.0698
2.5926	7	87.0000	63.0814
2.9630	8	74.0000	63.0930
3.3333	9	70.0000	63.1047
3.7037	10	68.0000	63.1163
4.0741	11	69.0000	63.1279
4.4444	12	70.0000	63.1395
4.8148	13	69.0000	63.1512
5.1852	14	69.0000	63.1628
5.5556	15	71.0000	63.1744
5.9259	16	70.0000	63.1860
6.2963	17	72.0000	63.1977
6.6667	18	73.0000	63.2093
7.0370	19	78.0000	63.2209
7.4074	20	89.0000	63.2326
7.7778	21	109.0000	63.2442
8.1481	22	129.0000	63.2558
8.5185	23	116.0000	63.2674
8.8889	24	98.0000	63.2791
9.2593	25	90.0000	63.2907
9.6296	26	88.0000	63.3023
10.0000	27	83.0000	63.3140
10.3704	28	84.0000	63.3256
10.7407	29	81.0000	63.3372
11.1111	30	83.0000	63.3488
11.4815	31	81.0000	63.3605
11.8519	32	80.0000	63.3721
12.2222	33	79.0000	63.3837
12.5926	34	80.0000	63.3953
12.9630	35	80.0000	63.4070
13.3333	36	80.0000	63.4186
13.7037	37	81.0000	63.4302
14.0741	38	83.0000	63.4419
14.4444	39	83.0000	63.4535
14.8148	40	87.0000	63.4651
15.1852	41	88.0000	63.4767
15.5556	42	91.0000	63.4884
15.9259	43	98.0000	63.5000
16.2963	44	106.0000	63.5116
16.6667	45	120.0000	63.5233
17.0370	46	148.0000	63.5349
17.4074	47	191.0000	63.5465
17.7778	48	231.0000	63.5581
18.1481	49	241.0000	63.5698
18.5185	50	218.0000	63.5814
18.8889	51	178.0000	63.5930
19.2593	52	154.0000	63.6047
19.6296	53	133.0000	63.6163
20.0000	54	125.0000	63.6279
20.3704	55	111.0000	63.6395
20.7407	56	101.0000	63.6512
21.1111	57	93.0000	63.6628
21.4815	58	87.0000	63.6744
21.8519	59	85.0000	63.6860
22.2222	60	81.0000	63.6977
22.5926	61	79.0000	63.7093
22.9630	62	77.0000	63.7209
23.3333	63	75.0000	63.7326
23.7037	64	76.0000	63.7442
24.0741	65	73.0000	63.7558
24.4444	66	72.0000	63.7674
24.8148	67	70.0000	63.7791
25.1852	68	69.0000	63.7907
25.5556	69	70.0000	63.8023
25.9259	70	70.0000	63.8140
26.2963	71	68.0000	63.8256
26.6667	72	67.0000	63.8372
27.0370	73	68.0000	63.8488
27.4074	74	69.0000	63.8605
27.7778	75	67.0000	63.8721
28.1481	76	66.0000	63.8837
28.5185	77	65.0000	63.8953
28.8889	78	66.0000	63.9070
29.2593	79	66.0000	63.9186
29.6296	80	65.0000	63.9302
30.0000	81	66.0000	63.9419
30.3704	82	65.0000	63.9535
30.7407	83	65.0000	63.9651
31.1111	84	65.0000	63.9767
31.4815	85	65.0000	63.9884
31.8519	86	64.0000	64.0000
32.2222	87	64.0000	63.8947
32.5926	88	65.0000	63.7895
32.9630	89	66.0000	63.6842
33.3333	90	63.0000	63.5789
33.7037	91	65.0000	63.4737
34.0741	92	65.0000	63.3684
34.4444	93	64.0000	63.2632
34.8148	94	64.0000	63.1579
35.1852	95	65.0000	63.0526
35.5556	96	65.0000	62.9474
35.9259	97	64.0000	62.8421
36.2963	98	63.0000	62.7368
36.6667	99	64.0000	62.6316
37.0370	100	64.0000	62.5263
37.4074	101	63.0000	62.4211
37.7778	102	65.0000	62.3158
38.1481	103	64.0000	62.2105
38.5185	104	63.0000	62.1053
38.8889	105	62.0000	62.0000
39.2593	106	64.0000	62.1818
39.6296	107	63.0000	62.3636
40.0000	108	64.0000	62.5455
40.3704	109	64.0000	62.7273
40.7407	110	63.0000	62.9091
41.1111	111	64.0000	63.0909
41.4815	112	65.0000	63.2727
41.8519	113	64.0000	63.4545
42.2222	114	64.0000	63.6364
42.5926	115	63.0000	63.8182
42.9630	116	65.0000	64.0000
43.3333	117	65.0000	64.1818
43.7037	118	65.0000	64.3636
44.0741	119	66.0000	64.5455
44.4444	120	65.0000	64.7273
44.8148	121	65.0000	64.9091
45.1852	122	65.0000	65.0909
45.5556	123	65.0000	65.2727
45.9259	124	64.0000	65.4545
46.2963	125	65.0000	65.6364
46.6667	126	65.0000	65.8182
47.0370	127	66.0000	66.0000
47.4074	128	65.0000	66.0345
47.7778	129	65.0000	66.0690
48.1481	130	64.0000	66.1034
48.5185	131	66.0000	66.1379
48.8889	132	66.0000	66.1724
49.2593	133	65.0000	66.2069
49.6296	134	65.0000	66.2414
50.0000	135	66.0000	66.2759
50.3704	136	65.0000	66.3103
50.7407	137	65.0000	66.3448
51.1111	138	65.0000	66.3793
51.4815	139	66.0000	66.4138
51.8519	140	66.0000	66.4483
52.2222	141	67.0000	66.4828
52.5926	142	67.0000	66.5172
52.9630	143	66.0000	66.5517
53.3333	144	66.0000	66.5862
53.7037	145	66.0000	66.6207
54.0741	146	67.0000	66.6552
54.4444	147	68.0000	66.6897
54.8148	148	66.0000	66.7241
55.1852	149	67.0000	66.7586
55.5556	150	67.0000	66.7931
55.9259	151	67.0000	66.8276
56.2963	152	66.0000	66.8621
56.6667	153	67.0000	66.8966
57.0370	154	67.0000	66.9310
57.4074	155	66.0000	66.9655
57.7778	156	68.0000	67.0000
58.1481	157	69.0000	67.0345
58.5185	158	67.0000	67.0690
58.8889	159	69.0000	67.1034
59.2593	160	67.0000	67.1379
59.6296	161	69.0000	67.1724
60.0000	162	68.0000	67.2069
60.3704	163	69.0000	67.2414
60.7407	164	67.0000	67.2759
61.1111	165	67.0000	67.3103
61.4815	166	69.0000	67.3448
61.8519	167	67.0000	67.3793
62.2222	168	65.0000	67.4138
62.5926	169	69.0000	67.4483
62.9630	170	69.0000	67.4828
63.3333	171	67.0000	67.5172
63.7037	172	67.0000	67.5517
64.0741	173	67.0000	67.5862
64.4444	174	68.0000	67.6207
64.8148	175	69.0000	67.6552
65.1852	176	68.0000	67.6897
65.5556	177	67.0000	67.7241
65.9259	178	68.0000	67.7586
66.2963	179	67.0000	67.7931
66.6667	180	69.0000	67.8276
67.0370	181	67.0000	67.8621
67.4074	182	66.0000	67.8966
67.7778	183	67.0000	67.9310
68.1481	184	68.0000	67.9655
68.5185	185	68.0000	68.0000
68.8889	186	68.0000	68.0000
69.2593	187	68.0000	68.0000
69.6296	188	66.0000	68.0000
70.0000	189	69.0000	68.0000
70.3704	190	68.0000	68.0000
70.7407	191	67.0000	68.0000
71.1111	192	67.0000	68.0000
71.4815	193	68.0000	68.0000
71.8519	194	69.0000	68.0000
72.2222	195	68.0000	68.0000
72.5926	196	68.0000	68.0000
72.9630	197	69.0000	68.0000
73.3333	198	69.0000	68.0000
73.7037	199	70.0000	68.0000
74.0741	200	69.0000	68.0000
74.4444	201	69.0000	68.0000
74.8148	202	70.0000	68.0000
75.1852	203	68.0000	68.0000
75.5556	204	68.0000	68.0000
75.9259	205	66.0000	68.0000
76.2963	206	68.0000	68.0000
76.6667	207	67.0000	68.0000
77.0370	208	68.0000	68.0000
77.4074	209	67.0000	68.0000
77.7778	210	68.0000	68.0000
78.1481	211	67.0000	68.0000
78.5185	212	68.0000	68.0000
78.8889	213	67.0000	68.0000
79.2593	214	67.0000	68.0000
79.6296	215	67.0000	68.0000
80.0000	216	68.0000	68.0000
80.3704	217	68.0000	68.0000
80.7407	218	68.0000	68.0000
81.1111	219	68.0000	68.0000
81.4815	220	67.0000	68.0000
81.8519	221	68.0000	68.0000
82.2222	222	68.0000	68.0000
82.5926	223	67.0000	68.0000
82.9630	224	68.0000	68.0000
83.3333	225	67.0000	68.0000
83.7037	226	67.0000	68.0000
84.0741	227	68.0000	68.0000
84.4444	228	68.0000	68.0000
84.8148	229	68.0000	68.0000
85.1852	230	67.0000	68.0000
85.5556	231	68.0000	68.0000
85.9259	232	67.0000	68.0000
86.2963	233	69.0000	68.0000
86.6667	234	69.0000	68.0000
87.0370	235	68.0000	68.0000
87.4074	236	68.0000	68.0000
87.7778	237	69.0000	68.0000
88.1481	238	70.0000	68.0000
88.5185	239	67.0000	68.0000
88.8889	240	68.0000	68.0000
89.2593	241	68.0000	68.0435
89.6296	242	69.0000	68.0870
90.0000	243	69.0000	68.1304
90.3704	244	67.0000	68.1739
90.7407	245	69.0000	68.2174
91.1111	246	67.0000	68.2609
91.4815	247	69.0000	68.3043
91.8519	248	69.0000	68.3478
92.2222	249	68.0000	68.3913
92.5926	250	68.0000	68.4348
92.9630	251	69.0000	68.4783
93.3333	252	69.0000	68.5217
93.7037	253	69.0000	68.5652
94.0741	254	69.0000	68.6087
94.4444	255	68.0000	68.6522
94.8148	256	69.0000	68.6957
95.1852	257	70.0000	68.7391
95.5556	258	70.0000	68.7826
95.9259	259	68.0000	68.8261
96.2963	260	69.0000	68.8696
96.6667	261	68.0000	68.9130
97.0370	262	70.0000	68.9565
97.4074	263	69.0000	69.0000
97.7778	264	68.0000	69.0000
98.1481	265	69.0000	69.0000
98.5185	266	68.0000	69.0000
98.8889	267	70.0000	69.0000
99.2593	268	69.0000	69.0000
99.6296	269	69.0000	69.0000
100.0000	270	69.0000	69.0000
---------- 2: r2_a2 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	63.0000	63.0000
0.3704	1	63.0000	63.1364
0.7407	2	64.0000	63.2727
1.1111	3	64.0000	63.4091
1.4815	4	66.0000	63.5455
1.8519	5	65.0000	63.6818
2.2222	6	67.0000	63.8182
2.5926	7	73.0000	63.9545
2.9630	8	76.0000	64.0909
3.3333	9	70.0000	64.2273
3.7037	10	68.0000	64.3636
4.0741	11	71.0000	64.5000
4.4444	12	73.0000	64.6364
4.8148	13	71.0000	64.7727
5.1852	14	71.0000	64.9091
5.5556	15	70.0000	65.0455
5.9259	16	70.0000	65.1818
6.2963	17	69.0000	65.3182
6.6667	18	72.0000	65.4545
7.0370	19	77.0000	65.5909
7.4074	20	76.0000	65.7273
7.7778	21	74.0000	65.8636
8.1481	22	75.0000	66.0000
8.5185	23	73.0000	66.1364
8.8889	24	71.0000	66.2727
9.2593	25	70.0000	66.4091
9.6296	26	70.0000	66.5455
10.0000	27	70.0000	66.6818
10.3704	28	68.0000	66.8182
10.7407	29	69.0000	66.9545
11.1111	30	70.0000	67.0909
11.4815	31	69.0000	67.2273
11.8519	32	70.0000	67.3636
12.2222	33	70.0000	67.5000
12.5926	34	70.0000	67.6364
12.9630	35	69.0000	67.7727
13.3333	36	69.0000	67.9091
13.7037	37	69.0000	68.0455
14.0741	38	69.0000	68.1818
14.4444	39	70.0000	68.3182
14.8148	40	70.0000	68.4545
15.1852	41	72.0000	68.5909
15.5556	42	73.0000	68.7273
15.9259	43	75.0000	68.8636
16.2963	44	77.0000	69.0000
16.6667	45	77.0000	69.1364
17.0370	46	79.0000	69.2727
17.4074	47	82.0000	69.4091
17.7778	48	86.0000	69.5455
18.1481	49	89.0000	69.6818
18.5185	50	91.0000	69.8182
18.8889	51	96.0000	69.9545
19.2593	52	97.0000	70.0909
19.6296	53	97.0000	70.2273
20.0000	54	99.0000	70.3636
20.3704	55	100.0000	70.5000
20.7407	56	99.0000	70.6364
21.1111	57	100.0000	70.7727
21.4815	58	98.0000	70.9091
