---------- 1: r2_e1 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	69.0000	69.0000
0.3717	1	71.0000	68.0000
0.7435	2	70.0000	67.0000
1.1152	3	70.0000	66.0000
1.4870	4	67.0000	65.0000
1.8587	5	64.0000	64.0000
2.2305	6	65.0000	64.1772
2.6022	7	73.0000	64.3544
2.9740	8	72.0000	64.5316
3.3457	9	67.0000	64.7089
3.7175	10	67.0000	64.8861
4.0892	11	66.0000	65.0633
4.4610	12	71.0000	65.2405
4.8327	13	84.0000	65.4177
5.2045	14	93.0000	65.5949
5.5762	15	98.0000	65.7722
5.9480	16	86.0000	65.9494
6.3197	17	78.0000	66.1266
6.6914	18	80.0000	66.3038
7.0632	19	89.0000	66.4810
7.4349	20	94.0000	66.6582
7.8067	21	89.0000	66.8354
8.1784	22	87.0000	67.0127
8.5502	23	86.0000	67.1899
8.9219	24	84.0000	67.3671
9.2937	25	82.0000	67.5443
9.6654	26	84.0000	67.7215
10.0372	27	83.0000	67.8987
10.4089	28	84.0000	68.0760
10.7807	29	83.0000	68.2532
11.1524	30	84.0000	68.4304
11.5242	31	84.0000	68.6076
11.8959	32	86.0000	68.7848
12.2677	33	85.0000	68.9620
12.6394	34	86.0000	69.1392
13.0112	35	86.0000	69.3165
13.3829	36	86.0000	69.4937
13.7546	37	89.0000	69.6709
14.1264	38	91.0000	69.8481
14.4981	39	91.0000	70.0253
14.8699	40	93.0000	70.2025
15.2416	41	96.0000	70.3797
15.6134	42	101.0000	70.5570
15.9851	43	105.0000	70.7342
16.3569	44	112.0000	70.9114
16.7286	45	124.0000	71.0886
17.1004	46	144.0000	71.2658
17.4721	47	173.0000	71.4430
17.8439	48	199.0000	71.6203
18.2156	49	207.0000	71.7975
18.5874	50	201.0000	71.9747
18.9591	51	191.0000	72.1519
19.3309	52	177.0000	72.3291
19.7026	53	161.0000	72.5063
20.0743	54	148.0000	72.6835
20.4461	55	138.0000	72.8608
20.8178	56	128.0000	73.0380
21.1896	57	120.0000	73.2152
21.5613	58	116.0000	73.3924
21.9331	59	108.0000	73.5696
22.3048	60	106.0000	73.7468
22.6766	61	102.0000	73.9240
23.0483	62	97.0000	74.1013
23.4201	63	95.0000	74.2785
23.7918	64	94.0000	74.4557
24.1636	65	92.0000	74.6329
24.5353	66	92.0000	74.8101
24.9071	67	89.0000	74.9873
25.2788	68	86.0000	75.1646
25.6506	69	87.0000	75.3418
26.0223	70	86.0000	75.5190
26.3941	71	84.0000	75.6962
26.7658	72	84.0000	75.8734
27.1375	73	80.0000	76.0506
27.5093	74	82.0000	76.2278
27.8810	75	83.0000	76.4051
28.2528	76	81.0000	76.5823
28.6245	77	80.0000	76.7595
28.9963	78	80.0000	76.9367
29.3680	79	80.0000	77.1139
29.7398	80	80.0000	77.2911
30.1115	81	78.0000	77.4684
30.4833	82	78.0000	77.6456
30.8550	83	77.0000	77.8228
31.2268	84	78.0000	78.0000
31.5985	85	78.0000	77.9375
31.9703	86	77.0000	77.8750
32.3420	87	75.0000	77.8125
32.7138	88	75.0000	77.7500
33.0855	89	77.0000	77.6875
33.4572	90	78.0000	77.6250
33.8290	91	75.0000	77.5625
34.2007	92	74.0000	77.5000
34.5725	93	75.0000	77.4375
34.9442	94	77.0000	77.3750
35.3160	95	76.0000	77.3125
35.6877	96	75.0000	77.2500
36.0595	97	74.0000	77.1875
36.4312	98	75.0000	77.1250
36.8030	99	75.0000	77.0625
37.1747	100	77.0000	77.0000
37.5465	101	76.0000	77.0170
37.9182	102	76.0000	77.0339
38.2900	103	74.0000	77.0508
38.6617	104	77.0000	77.0678
39.0335	105	75.0000	77.0847
39.4052	106	77.0000	77.1017
39.7770	107	76.0000	77.1186
40.1487	108	75.0000	77.1356
40.5204	109	76.0000	77.1525
40.8922	110	77.0000	77.1695
41.2639	111	74.0000	77.1864
41.6357	112	77.0000	77.2034
42.0074	113	76.0000	77.2203
42.3792	114	78.0000	77.2373
42.7509	115	77.0000	77.2542
43.1227	116	76.0000	77.2712
43.4944	117	75.0000	77.2881
43.8662	118	78.0000	77.3051
44.2379	119	78.0000	77.3220
44.6097	120	78.0000	77.3390
44.9814	121	75.0000	77.3559
45.3532	122	76.0000	77.3729
45.7249	123	76.0000	77.3898
46.0967	124	76.0000	77.4068
46.4684	125	77.0000	77.4237
46.8401	126	76.0000	77.4407
47.2119	127	76.0000	77.4576
47.5836	128	76.0000	77.4746
47.9554	129	75.0000	77.4915
48.3271	130	76.0000	77.5085
48.6989	131	76.0000	77.5254
49.0706	132	77.0000	77.5424
49.4424	133	78.0000	77.5593
49.8141	134	77.0000	77.5763
50.1859	135	76.0000	77.5932
50.5576	136	77.0000	77.6102
50.9294	137	76.0000	77.6271
51.3011	138	78.0000	77.6441
51.6729	139	76.0000	77.6610
52.0446	140	77.0000	77.6780
52.4164	141	75.0000	77.6949
52.7881	142	79.0000	77.7119
53.1599	143	78.0000	77.7288
53.5316	144	78.0000	77.7458
53.9033	145	77.0000	77.7627
54.2751	146	78.0000	77.7797
54.6468	147	77.0000	77.7966
55.0186	148	78.0000	77.8136
55.3903	149	78.0000	77.8305
55.7621	150	78.0000	77.8475
56.1338	151	77.0000	77.8644
56.5056	152	78.0000	77.8814
56.8773	153	77.0000	77.8983
57.2491	154	76.0000	77.9153
57.6208	155	77.0000	77.9322
57.9926	156	77.0000	77.9492
58.3643	157	78.0000	77.9661
58.7361	158	77.0000	77.9830
59.1078	159	78.0000	78.0000
59.4796	160	77.0000	77.9841
59.8513	161	79.0000	77.9683
60.2230	162	77.0000	77.9524
60.5948	163	77.0000	77.9365
60.9665	164	76.0000	77.9206
61.3383	165	77.0000	77.9048
61.7100	166	79.0000	77.8889
62.0818	167	77.0000	77.8730
62.4535	168	78.0000	77.8571
62.8253	169	78.0000	77.8413
63.1970	170	79.0000	77.8254
63.5688	171	77.0000	77.8095
63.9405	172	77.0000	77.7936
64.3123	173	78.0000	77.7778
64.6840	174	78.0000	77.7619
65.0558	175	79.0000	77.7460
65.4275	176	79.0000	77.7302
65.7993	177	77.0000	77.7143
66.1710	178	78.0000	77.6984
66.5428	179	77.0000	77.6825
66.9145	180	79.0000	77.6667
67.2862	181	79.0000	77.6508
67.6580	182	79.0000	77.6349
68.0297	183	79.0000	77.6190
68.4015	184	79.0000	77.6032
68.7732	185	79.0000	77.5873
69.1450	186	80.0000	77.5714
69.5167	187	80.0000	77.5556
69.8885	188	78.0000	77.5397
70.2602	189	81.0000	77.5238
70.6320	190	85.0000	77.5079
71.0037	191	82.0000	77.4921
71.3755	192	80.0000	77.4762
71.7472	193	80.0000	77.4603
72.1190	194	78.0000	77.4444
72.4907	195	80.0000	77.4286
72.8625	196	78.0000	77.4127
73.2342	197	78.0000	77.3968
73.6059	198	79.0000	77.3810
73.9777	199	79.0000	77.3651
74.3494	200	79.0000	77.3492
74.7212	201	80.0000	77.3333
75.0929	202	78.0000	77.3175
75.4647	203	77.0000	77.3016
75.8364	204	79.0000	77.2857
76.2082	205	78.0000	77.2698
76.5799	206	80.0000	77.2540
76.9517	207	77.0000	77.2381
77.3234	208	78.0000	77.2222
77.6952	209	76.0000	77.2064
78.0669	210	77.0000	77.1905
78.4387	211	77.0000	77.1746
78.8104	212	77.0000	77.1587
79.1822	213	77.0000	77.1429
79.5539	214	78.0000	77.1270
79.9257	215	76.0000	77.1111
80.2974	216	78.0000	77.0952
80.6691	217	77.0000	77.0794
81.0409	218	77.0000	77.0635
81.4126	219	78.0000	77.0476
81.7844	220	77.0000	77.0317
82.1561	221	79.0000	77.0159
82.5279	222	77.0000	77.0000
82.8996	223	78.0000	76.8462
83.2714	224	76.0000	76.6923
83.6431	225	76.0000	76.5385
84.0149	226	76.0000	76.3846
84.3866	227	77.0000	76.2308
84.7584	228	76.0000	76.0769
85.1301	229	78.0000	75.9231
85.5019	230	77.0000	75.7692
85.8736	231	76.0000	75.6154
86.2454	232	75.0000	75.4615
86.6171	233	75.0000	75.3077
86.9888	234	75.0000	75.1538
87.3606	235	76.0000	75.0000
87.7323	236	75.0000	74.8462
88.1041	237	76.0000	74.6923
88.4758	238	75.0000	74.5385
88.8476	239	75.0000	74.3846
89.2193	240	75.0000	74.2308
89.5911	241	73.0000	74.0769
89.9628	242	74.0000	73.9231
90.3346	243	74.0000	73.7692
90.7063	244	75.0000	73.6154
91.0781	245	75.0000	73.4615
91.4498	246	72.0000	73.3077
91.8216	247	74.0000	73.1538
92.1933	248	74.0000	73.0000
92.5651	249	73.0000	72.8462
92.9368	250	72.0000	72.6923
93.3086	251	71.0000	72.5385
93.6803	252	72.0000	72.3846
94.0520	253	74.0000	72.2308
94.4238	254	73.0000	72.0769
94.7955	255	71.0000	71.9231
95.1673	256	72.0000	71.7692
95.5390	257	70.0000	71.6154
95.9108	258	72.0000	71.4615
96.2825	259	72.0000	71.3077
96.6543	260	72.0000	71.1538
97.0260	261	71.0000	71.0000
97.3978	262	73.0000	71.1250
97.7695	263	72.0000	71.2500
98.1413	264	72.0000	71.3750
98.5130	265	72.0000	71.5000
98.8848	266	74.0000	71.6250
99.2565	267	72.0000	71.7500
99.6283	268	73.0000	71.8750
100.0000	269	72.0000	72.0000
---------- 2: r2_e2 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	70.0000	70.0000
0.3717	1	71.0000	69.7778
0.7435	2	69.0000	69.5556
1.1152	3	69.0000	69.3333
1.4870	4	68.0000	69.1111
1.8587	5	66.0000	68.8889
2.2305	6	65.0000	68.6667
2.6022	7	71.0000	68.4444
2.9740	8	70.0000	68.2222
3.3457	9	68.0000	68.0000
3.7175	10	65.0000	68.1325
4.0892	11	65.0000	68.2649
4.4610	12	67.0000	68.3974
4.8327	13	73.0000	68.5298
5.2045	14	85.0000	68.6623
5.5762	15	89.0000	68.7947
5.9480	16	79.0000	68.9272
6.3197	17	72.0000	69.0596
6.6914	18	71.0000	69.1921
7.0632	19	73.0000	69.3245
