---------- 1: r2_f1 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	67.0000	67.0000
0.3759	1	68.0000	66.3333
0.7519	2	67.0000	65.6667
1.1278	3	65.0000	65.0000
1.5038	4	67.0000	65.1176
1.8797	5	69.0000	65.2353
2.2556	6	70.0000	65.3529
2.6316	7	68.0000	65.4706
3.0075	8	66.0000	65.5882
3.3835	9	66.0000	65.7059
3.7594	10	66.0000	65.8235
4.1353	11	70.0000	65.9412
4.5113	12	74.0000	66.0588
4.8872	13	69.0000	66.1765
5.2632	14	67.0000	66.2941
5.6391	15	67.0000	66.4118
6.0150	16	70.0000	66.5294
6.3910	17	72.0000	66.6471
6.7669	18	74.0000	66.7647
7.1429	19	73.0000	66.8824
7.5188	20	71.0000	67.0000
7.8947	21	71.0000	67.1176
8.2707	22	72.0000	67.2353
8.6466	23	71.0000	67.3529
9.0226	24	72.0000	67.4706
9.3985	25	71.0000	67.5882
9.7744	26	72.0000	67.7059
10.1504	27	71.0000	67.8235
10.5263	28	72.0000	67.9412
10.9023	29	75.0000	68.0588
11.2782	30	76.0000	68.1765
11.6541	31	75.0000	68.2941
12.0301	32	76.0000	68.4118
12.4060	33	76.0000	68.5294
12.7820	34	76.0000	68.6471
13.1579	35	79.0000	68.7647
13.5338	36	79.0000	68.8824
13.9098	37	83.0000	69.0000
14.2857	38	82.0000	69.1176
14.6617	39	85.0000	69.2353
15.0376	40	88.0000	69.3529
15.4135	41	90.0000	69.4706
15.7895	42	95.0000	69.5882
16.1654	43	99.0000	69.7059
16.5414	44	106.0000	69.8235
16.9173	45	110.0000	69.9412
17.2932	46	123.0000	70.0588
17.6692	47	136.0000	70.1765
18.0451	48	150.0000	70.2941
18.4211	49	158.0000	70.4118
18.7970	50	155.0000	70.5294
19.1729	51	161.0000	70.6471
19.5489	52	156.0000	70.7647
19.9248	53	155.0000	70.8824
20.3008	54	151.0000	71.0000
20.6767	55	145.0000	71.1176
21.0526	56	140.0000	71.2353
21.4286	57	135.0000	71.3529
21.8045	58	132.0000	71.4706
22.1805	59	129.0000	71.5882
22.5564	60	123.0000	71.7059
22.9323	61	119.0000	71.8235
23.3083	62	117.0000	71.9412
23.6842	63	113.0000	72.0588
24.0602	64	110.0000	72.1765
24.4361	65	110.0000	72.2941
24.8120	66	107.0000	72.4118
25.1880	67	105.0000	72.5294
25.5639	68	103.0000	72.6471
25.9398	69	100.0000	72.7647
26.3158	70	98.0000	72.8824
26.6917	71	97.0000	73.0000
27.0677	72	97.0000	73.1176
27.4436	73	95.0000	73.2353
27.8195	74	90.0000	73.3529
28.1955	75	93.0000	73.4706
28.5714	76	91.0000	73.5882
28.9474	77	92.0000	73.7059
29.3233	78	89.0000	73.8235
29.6992	79	87.0000	73.9412
30.0752	80	88.0000	74.0588
30.4511	81	86.0000	74.1765
30.8271	82	88.0000	74.2941
31.2030	83	87.0000	74.4118
31.5789	84	86.0000	74.5294
31.9549	85	85.0000	74.6471
32.3308	86	83.0000	74.7647
32.7068	87	86.0000	74.8824
33.0827	88	82.0000	75.0000
33.4586	89	83.0000	75.1176
33.8346	90	83.0000	75.2353
34.2105	91	83.0000	75.3529
34.5865	92	81.0000	75.4706
34.9624	93	83.0000	75.5882
35.3383	94	83.0000	75.7059
35.7143	95	81.0000	75.8235
36.0902	96	81.0000	75.9412
36.4662	97	82.0000	76.0588
36.8421	98	81.0000	76.1765
37.2180	99	81.0000	76.2941
37.5940	100	80.0000	76.4118
37.9699	101	81.0000	76.5294
38.3459	102	80.0000	76.6471
38.7218	103	81.0000	76.7647
39.0977	104	79.0000	76.8824
39.4737	105	81.0000	77.0000
39.8496	106	82.0000	77.1176
