---------- 1: r2_g1 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	65.0000	65.0000
0.3759	1	66.0000	64.5000
0.7519	2	65.0000	64.0000
1.1278	3	63.0000	63.5000
1.5038	4	66.0000	63.0000
1.8797	5	66.0000	62.5000
2.2556	6	63.0000	62.0000
2.6316	7	63.0000	61.5000
3.0075	8	61.0000	61.0000
3.3835	9	64.0000	61.1149
3.7594	10	70.0000	61.2299
4.1353	11	77.0000	61.3448
4.5113	12	69.0000	61.4598
4.8872	13	65.0000	61.5747
5.2632	14	64.0000	61.6897
5.6391	15	68.0000	61.8046
6.0150	16	73.0000	61.9195
6.3910	17	76.0000	62.0345
6.7669	18	73.0000	62.1494
7.1429	19	70.0000	62.2644
7.5188	20	70.0000	62.3793
7.8947	21	70.0000	62.4943
8.2707	22	70.0000	62.6092
8.6466	23	71.0000	62.7241
9.0226	24	70.0000	62.8391
9.3985	25	68.0000	62.9540
9.7744	26	69.0000	63.0690
10.1504	27	69.0000	63.1839
10.5263	28	70.0000	63.2989
10.9023	29	70.0000	63.4138
11.2782	30	72.0000	63.5287
11.6541	31	71.0000	63.6437
12.0301	32	71.0000	63.7586
12.4060	33	73.0000	63.8736
12.7820	34	71.0000	63.9885
13.1579	35	72.0000	64.1034
13.5338	36	73.0000	64.2184
13.9098	37	75.0000	64.3333
14.2857	38	76.0000	64.4483
14.6617	39	78.0000	64.5632
15.0376	40	78.0000	64.6782
15.4135	41	81.0000	64.7931
15.7895	42	86.0000	64.9080
16.1654	43	91.0000	65.0230
16.5414	44	94.0000	65.1379
16.9173	45	104.0000	65.2529
17.2932	46	112.0000	65.3678
17.6692	47	111.0000	65.4828
18.0451	48	108.0000	65.5977
18.4211	49	105.0000	65.7126
18.7970	50	104.0000	65.8276
19.1729	51	100.0000	65.9425
19.5489	52	95.0000	66.0575
19.9248	53	94.0000	66.1724
20.3008	54	88.0000	66.2874
20.6767	55	91.0000	66.4023
21.0526	56	86.0000	66.5172
21.4286	57	84.0000	66.6322
21.8045	58	81.0000	66.7471
22.1805	59	79.0000	66.8621
22.5564	60	80.0000	66.9770
22.9323	61	80.0000	67.0920
23.3083	62	78.0000	67.2069
23.6842	63	78.0000	67.3218
24.0602	64	75.0000	67.4368
24.4361	65	77.0000	67.5517
24.8120	66	78.0000	67.6667
25.1880	67	76.0000	67.7816
25.5639	68	74.0000	67.8966
25.9398	69	76.0000	68.0115
26.3158	70	74.0000	68.1264
26.6917	71	74.0000	68.2414
27.0677	72	73.0000	68.3563
27.4436	73	72.0000	68.4713
27.8195	74	73.0000	68.5862
28.1955	75	73.0000	68.7011
28.5714	76	72.0000	68.8161
28.9474	77	73.0000	68.9310
29.3233	78	71.0000	69.0460
29.6992	79	71.0000	69.1609
30.0752	80	70.0000	69.2759
30.4511	81	71.0000	69.3908
30.8271	82	69.0000	69.5057
31.2030	83	70.0000	69.6207
31.5789	84	69.0000	69.7356
31.9549	85	70.0000	69.8506
32.3308	86	70.0000	69.9655
32.7068	87	69.0000	70.0805
33.0827	88	71.0000	70.1954
33.4586	89	70.0000	70.3103
33.8346	90	70.0000	70.4253
34.2105	91	70.0000	70.5402
34.5865	92	70.0000	70.6552
34.9624	93	69.0000	70.7701
35.3383	94	69.0000	70.8851
35.7143	95	71.0000	71.0000
36.0902	96	69.0000	71.0400
36.4662	97	71.0000	71.0800
36.8421	98	69.0000	71.1200
37.2180	99	70.0000	71.1600
37.5940	100	72.0000	71.2000
37.9699	101	71.0000	71.2400
38.3459	102	69.0000	71.2800
38.7218	103	70.0000	71.3200
39.0977	104	73.0000	71.3600
39.4737	105	72.0000	71.4000
39.8496	106	71.0000	71.4400
40.2256	107	72.0000	71.4800
40.6015	108	71.0000	71.5200
40.9774	109	71.0000	71.5600
41.3534	110	72.0000	71.6000
41.7293	111	72.0000	71.6400
42.1053	112	71.0000	71.6800
42.4812	113	72.0000	71.7200
42.8571	114	73.0000	71.7600
43.2331	115	74.0000	71.8000
43.6090	116	73.0000	71.8400
43.9850	117	72.0000	71.8800
44.3609	118	71.0000	71.9200
44.7368	119	72.0000	71.9600
45.1128	120	72.0000	72.0000
45.4887	121	74.0000	72.0769
45.8647	122	72.0000	72.1538
46.2406	123	71.0000	72.2308
46.6165	124	73.0000	72.3077
46.9925	125	73.0000	72.3846
47.3684	126	72.0000	72.4615
47.7444	127	73.0000	72.5385
48.1203	128	74.0000	72.6154
48.4962	129	75.0000	72.6923
48.8722	130	74.0000	72.7692
49.2481	131	73.0000	72.8462
49.6241	132	74.0000	72.9231
50.0000	133	74.0000	73.0000
50.3759	134	75.0000	73.0769
50.7519	135	75.0000	73.1538
51.1278	136	75.0000	73.2308
51.5038	137	74.0000	73.3077
51.8797	138	75.0000	73.3846
52.2556	139	75.0000	73.4615
52.6316	140	77.0000	73.5385
53.0075	141	75.0000	73.6154
53.3835	142	74.0000	73.6923
53.7594	143	75.0000	73.7692
54.1353	144	75.0000	73.8462
54.5113	145	75.0000	73.9231
54.8872	146	74.0000	74.0000
55.2632	147	75.0000	74.0088
55.6391	148	76.0000	74.0175
56.0150	149	78.0000	74.0263
56.3910	150	75.0000	74.0351
56.7669	151	76.0000	74.0439
57.1429	152	77.0000	74.0526
57.5188	153	77.0000	74.0614
57.8947	154	77.0000	74.0702
58.2707	155	76.0000	74.0789
58.6466	156	76.0000	74.0877
59.0226	157	78.0000	74.0965
59.3985	158	76.0000	74.1053
59.7744	159	77.0000	74.1140
60.1504	160	76.0000	74.1228
