---------- 1: r2_h1 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	62.0000	62.0000
0.3788	1	62.0000	63.0000
0.7576	2	64.0000	64.0000
1.1364	3	66.0000	64.4444
1.5152	4	65.0000	64.8889
1.8939	5	63.0000	65.3333
2.2727	6	63.0000	65.7778
2.6515	7	62.0000	66.2222
3.0303	8	67.0000	66.6667
3.4091	9	77.0000	67.1111
3.7879	10	79.0000	67.5556
4.1667	11	70.0000	68.0000
4.5455	12	67.0000	68.4444
4.9242	13	70.0000	68.8889
5.3030	14	73.0000	69.3333
5.6818	15	83.0000	69.7778
6.0606	16	90.0000	70.2222
6.4394	17	86.0000	70.6667
6.8182	18	80.0000	71.1111
7.1970	19	80.0000	71.5556
7.5758	20	79.0000	72.0000
7.9545	21	78.0000	72.4444
8.3333	22	76.0000	72.8889
8.7121	23	76.0000	73.3333
9.0909	24	76.0000	73.7778
9.4697	25	77.0000	74.2222
9.8485	26	77.0000	74.6667
10.2273	27	77.0000	75.1111
10.6061	28	78.0000	75.5556
10.9848	29	76.0000	76.0000
11.3636	30	79.0000	75.8070
11.7424	31	78.0000	75.6140
12.1212	32	78.0000	75.4211
12.5000	33	79.0000	75.2281
12.8788	34	79.0000	75.0351
13.2576	35	80.0000	74.8421
13.6364	36	82.0000	74.6491
14.0152	37	83.0000	74.4561
14.3939	38	86.0000	74.2632
14.7727	39	89.0000	74.0702
15.1515	40	94.0000	73.8772
15.5303	41	103.0000	73.6842
15.9091	42	116.0000	73.4912
16.2879	43	135.0000	73.2982
16.6667	44	166.0000	73.1053
17.0455	45	196.0000	72.9123
17.4242	46	199.0000	72.7193
17.8030	47	184.0000	72.5263
18.1818	48	164.0000	72.3333
18.5606	49	143.0000	72.1404
18.9394	50	131.0000	71.9474
19.3182	51	116.0000	71.7544
19.6970	52	108.0000	71.5614
20.0758	53	103.0000	71.3684
20.4545	54	94.0000	71.1754
20.8333	55	92.0000	70.9825
21.2121	56	87.0000	70.7895
21.5909	57	85.0000	70.5965
21.9697	58	83.0000	70.4035
22.3485	59	79.0000	70.2105
22.7273	60	80.0000	70.0175
23.1061	61	77.0000	69.8246
23.4848	62	75.0000	69.6316
23.8636	63	74.0000	69.4386
24.2424	64	73.0000	69.2456
24.6212	65	72.0000	69.0526
25.0000	66	73.0000	68.8596
25.3788	67	72.0000	68.6667
25.7576	68	70.0000	68.4737
26.1364	69	70.0000	68.2807
26.5152	70	71.0000	68.0877
26.8939	71	69.0000	67.8947
27.2727	72	68.0000	67.7018
27.6515	73	68.0000	67.5088
28.0303	74	69.0000	67.3158
28.4091	75	67.0000	67.1228
28.7879	76	68.0000	66.9298
29.1667	77	67.0000	66.7368
29.5455	78	68.0000	66.5439
29.9242	79	67.0000	66.3509
30.3030	80	67.0000	66.1579
30.6818	81	66.0000	65.9649
31.0606	82	66.0000	65.7719
31.4394	83	67.0000	65.5789
31.8182	84	67.0000	65.3860
32.1970	85	67.0000	65.1930
32.5758	86	65.0000	65.0000
32.9545	87	66.0000	65.0000
33.3333	88	67.0000	65.0000
33.7121	89	65.0000	65.0000
34.0909	90	66.0000	65.0556
34.4697	91	66.0000	65.1111
34.8485	92	66.0000	65.1667
35.2273	93	66.0000	65.2222
35.6061	94	67.0000	65.2778
35.9848	95	66.0000	65.3333
36.3636	96	66.0000	65.3889
36.7424	97	66.0000	65.4444
37.1212	98	67.0000	65.5000
37.5000	99	67.0000	65.5556
37.8788	100	67.0000	65.6111
38.2576	101	67.0000	65.6667
38.6364	102	66.0000	65.7222
39.0152	103	68.0000	65.7778
39.3939	104	67.0000	65.8333
39.7727	105	68.0000	65.8889
40.1515	106	67.0000	65.9444
40.5303	107	68.0000	66.0000
40.9091	108	67.0000	66.0556
41.2879	109	66.0000	66.1111
41.6667	110	68.0000	66.1667
42.0455	111	68.0000	66.2222
42.4242	112	67.0000	66.2778
42.8030	113	67.0000	66.3333
43.1818	114	68.0000	66.3889
43.5606	115	68.0000	66.4444
43.9394	116	69.0000	66.5000
44.3182	117	69.0000	66.5556
44.6970	118	67.0000	66.6111
45.0758	119	68.0000	66.6667
45.4545	120	67.0000	66.7222
45.8333	121	68.0000	66.7778
46.2121	122	67.0000	66.8333
46.5909	123	69.0000	66.8889
46.9697	124	70.0000	66.9444
47.3485	125	67.0000	67.0000
47.7273	126	69.0000	67.0800
48.1061	127	69.0000	67.1600
48.4848	128	69.0000	67.2400
48.8636	129	67.0000	67.3200
49.2424	130	69.0000	67.4000
49.6212	131	69.0000	67.4800
50.0000	132	69.0000	67.5600
50.3788	133	70.0000	67.6400
50.7576	134	68.0000	67.7200
51.1364	135	69.0000	67.8000
51.5152	136	70.0000	67.8800
51.8939	137	70.0000	67.9600
52.2727	138	71.0000	68.0400
52.6515	139	67.0000	68.1200
53.0303	140	70.0000	68.2000
53.4091	141	69.0000	68.2800
53.7879	142	70.0000	68.3600
54.1667	143	69.0000	68.4400
54.5455	144	70.0000	68.5200
54.9242	145	70.0000	68.6000
55.3030	146	71.0000	68.6800
55.6818	147	70.0000	68.7600
56.0606	148	69.0000	68.8400
56.4394	149	69.0000	68.9200
56.8182	150	69.0000	69.0000
57.1970	151	70.0000	69.1154
57.5758	152	69.0000	69.2308
57.9545	153	69.0000	69.3462
58.3333	154	70.0000	69.4615
58.7121	155	71.0000	69.5769
59.0909	156	71.0000	69.6923
59.4697	157	70.0000	69.8077
59.8485	158	70.0000	69.9231
60.2273	159	71.0000	70.0385
60.6061	160	71.0000	70.1538
60.9848	161	71.0000	70.2692
61.3636	162	70.0000	70.3846
61.7424	163	71.0000	70.5000
62.1212	164	70.0000	70.6154
62.5000	165	72.0000	70.7308
62.8788	166	72.0000	70.8462
63.2576	167	71.0000	70.9615
63.6364	168	71.0000	71.0769
64.0152	169	72.0000	71.1923
64.3939	170	72.0000	71.3077
64.7727	171	73.0000	71.4231
65.1515	172	72.0000	71.5385
65.5303	173	73.0000	71.6538
65.9091	174	72.0000	71.7692
66.2879	175	74.0000	71.8846
66.6667	176	72.0000	72.0000
67.0455	177	72.0000	72.2667
67.4242	178	72.0000	72.5333
67.8030	179	73.0000	72.8000
68.1818	180	74.0000	73.0667
68.5606	181	73.0000	73.3333
68.9394	182	73.0000	73.6000
69.3182	183	73.0000	73.8667
69.6970	184	74.0000	74.1333
70.0758	185	74.0000	74.4000
70.4545	186	73.0000	74.6667
70.8333	187	75.0000	74.9333
71.2121	188	74.0000	75.2000
71.5909	189	76.0000	75.4667
71.9697	190	75.0000	75.7333
72.3485	191	77.0000	76.0000
72.7273	192	75.0000	76.2667
73.1061	193	76.0000	76.5333
73.4848	194	76.0000	76.8000
73.8636	195	76.0000	77.0667
74.2424	196	77.0000	77.3333
74.6212	197	76.0000	77.6000
75.0000	198	77.0000	77.8667
75.3788	199	78.0000	78.1333
75.7576	200	79.0000	78.4000
76.1364	201	77.0000	78.6667
76.5152	202	80.0000	78.9333
76.8939	203	79.0000	79.2000
77.2727	204	80.0000	79.4667
77.6515	205	80.0000	79.7333
78.0303	206	80.0000	80.0000
78.4091	207	80.0000	79.9464
78.7879	208	81.0000	79.8929
79.1667	209	79.0000	79.8393
79.5455	210	82.0000	79.7857
79.9242	211	84.0000	79.7321
80.3030	212	82.0000	79.6786
80.6818	213	83.0000	79.6250
81.0606	214	83.0000	79.5714
81.4394	215	83.0000	79.5179
81.8182	216	83.0000	79.4643
82.1970	217	83.0000	79.4107
82.5758	218	84.0000	79.3571
82.9545	219	86.0000	79.3036
83.3333	220	82.0000	79.2500
83.7121	221	84.0000	79.1964
84.0909	222	82.0000	79.1429
84.4697	223	85.0000	79.0893
84.8485	224	86.0000	79.0357
85.2273	225	83.0000	78.9821
85.6061	226	84.0000	78.9286
85.9848	227	86.0000	78.8750
86.3636	228	84.0000	78.8214
86.7424	229	86.0000	78.7679
87.1212	230	88.0000	78.7143
87.5000	231	87.0000	78.6607
87.8788	232	82.0000	78.6071
88.2576	233	84.0000	78.5536
88.6364	234	86.0000	78.5000
89.0152	235	83.0000	78.4464
89.3939	236	86.0000	78.3929
89.7727	237	83.0000	78.3393
90.1515	238	85.0000	78.2857
90.5303	239	86.0000	78.2321
90.9091	240	84.0000	78.1786
91.2879	241	84.0000	78.1250
91.6667	242	84.0000	78.0714
92.0455	243	83.0000	78.0179
92.4242	244	81.0000	77.9643
92.8030	245	81.0000	77.9107
