---------- 1: r2a_a1 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	72.0000	72.0000
0.2033	1	71.0000	71.6667
0.4065	2	73.0000	71.3333
0.6098	3	71.0000	71.0000
0.8130	4	72.0000	71.0145
1.0163	5	74.0000	71.0290
1.2195	6	71.0000	71.0435
1.4228	7	73.0000	71.0580
1.6260	8	73.0000	71.0725
1.8293	9	73.0000	71.0870
2.0325	10	73.0000	71.1014
2.2358	11	75.0000	71.1159
2.4390	12	76.0000	71.1304
2.6423	13	76.0000	71.1449
2.8455	14	77.0000	71.1594
3.0488	15	81.0000	71.1739
3.2520	16	95.0000	71.1884
3.4553	17	109.0000	71.2029
3.6585	18	109.0000	71.2174
3.8618	19	98.0000	71.2319
4.0650	20	89.0000	71.2464
4.2683	21	86.0000	71.2609
4.4715	22	84.0000	71.2754
4.6748	23	81.0000	71.2899
4.8780	24	81.0000	71.3043
5.0813	25	81.0000	71.3188
5.2846	26	80.0000	71.3333
5.4878	27	81.0000	71.3478
5.6911	28	79.0000	71.3623
5.8943	29	81.0000	71.3768
6.0976	30	83.0000	71.3913
6.3008	31	82.0000	71.4058
6.5041	32	83.0000	71.4203
6.7073	33	82.0000	71.4348
6.9106	34	85.0000	71.4493
7.1138	35	87.0000	71.4638
7.3171	36	91.0000	71.4783
7.5203	37	96.0000	71.4928
7.7236	38	102.0000	71.5072
7.9268	39	119.0000	71.5217
8.1301	40	146.0000	71.5362
8.3333	41	177.0000	71.5507
8.5366	42	189.0000	71.5652
8.7398	43	185.0000	71.5797
8.9431	44	172.0000	71.5942
9.1463	45	147.0000	71.6087
9.3496	46	132.0000	71.6232
9.5528	47	117.0000	71.6377
9.7561	48	114.0000	71.6522
9.9593	49	111.0000	71.6667
10.1626	50	108.0000	71.6812
10.3659	51	108.0000	71.6957
10.5691	52	105.0000	71.7101
10.7724	53	103.0000	71.7246
10.9756	54	103.0000	71.7391
11.1789	55	104.0000	71.7536
11.3821	56	102.0000	71.7681
11.5854	57	102.0000	71.7826
11.7886	58	101.0000	71.7971
11.9919	59	102.0000	71.8116
12.1951	60	103.0000	71.8261
12.3984	61	100.0000	71.8406
12.6016	62	101.0000	71.8551
12.8049	63	101.0000	71.8696
13.0081	64	101.0000	71.8841
13.2114	65	102.0000	71.8986
13.4146	66	99.0000	71.9130
13.6179	67	100.0000	71.9275
13.8211	68	104.0000	71.9420
14.0244	69	102.0000	71.9565
14.2276	70	104.0000	71.9710
14.4309	71	108.0000	71.9855
14.6341	72	109.0000	72.0000
14.8374	73	110.0000	72.0145
15.0407	74	116.0000	72.0290
15.2439	75	121.0000	72.0435
15.4472	76	123.0000	72.0580
15.6504	77	129.0000	72.0725
15.8537	78	139.0000	72.0870
16.0569	79	152.0000	72.1014
16.2602	80	169.0000	72.1159
16.4634	81	196.0000	72.1304
16.6667	82	233.0000	72.1449
16.8699	83	281.0000	72.1594
17.0732	84	326.0000	72.1739
17.2764	85	360.0000	72.1884
17.4797	86	362.0000	72.2029
17.6829	87	350.0000	72.2174
17.8862	88	322.0000	72.2319
18.0894	89	283.0000	72.2464
18.2927	90	250.0000	72.2609
18.4959	91	229.0000	72.2754
18.6992	92	203.0000	72.2899
18.9024	93	187.0000	72.3043
19.1057	94	169.0000	72.3188
19.3089	95	155.0000	72.3333
19.5122	96	144.0000	72.3478
19.7154	97	136.0000	72.3623
19.9187	98	127.0000	72.3768
20.1220	99	119.0000	72.3913
20.3252	100	113.0000	72.4058
20.5285	101	109.0000	72.4203
20.7317	102	107.0000	72.4348
20.9350	103	102.0000	72.4493
21.1382	104	100.0000	72.4638
21.3415	105	97.0000	72.4783
21.5447	106	95.0000	72.4928
21.7480	107	93.0000	72.5072
21.9512	108	91.0000	72.5217
22.1545	109	88.0000	72.5362
22.3577	110	88.0000	72.5507
22.5610	111	86.0000	72.5652
22.7642	112	86.0000	72.5797
22.9675	113	85.0000	72.5942
23.1707	114	83.0000	72.6087
23.3740	115	83.0000	72.6232
23.5772	116	82.0000	72.6377
23.7805	117	81.0000	72.6522
23.9837	118	81.0000	72.6667
24.1870	119	80.0000	72.6812
24.3902	120	78.0000	72.6957
24.5935	121	78.0000	72.7101
24.7967	122	79.0000	72.7246
25.0000	123	77.0000	72.7391
25.2033	124	76.0000	72.7536
25.4065	125	76.0000	72.7681
25.6098	126	74.0000	72.7826
25.8130	127	77.0000	72.7971
26.0163	128	74.0000	72.8116
26.2195	129	76.0000	72.8261
26.4228	130	74.0000	72.8406
26.6260	131	74.0000	72.8551
26.8293	132	74.0000	72.8696
27.0325	133	73.0000	72.8841
27.2358	134	73.0000	72.8986
27.4390	135	72.0000	72.9130
27.6423	136	72.0000	72.9275
27.8455	137	72.0000	72.9420
28.0488	138	71.0000	72.9565
28.2520	139	71.0000	72.9710
28.4553	140	72.0000	72.9855
28.6585	141	73.0000	73.0000
28.8618	142	70.0000	72.8462
29.0650	143	71.0000	72.6923
29.2683	144	71.0000	72.5385
29.4715	145	71.0000	72.3846
29.6748	146	72.0000	72.2308
29.8780	147	71.0000	72.0769
