---------- 1: r2a_b1 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	73.0000	73.0000
0.2033	1	73.0000	73.0769
0.4065	2	74.0000	73.1538
0.6098	3	73.0000	73.2308
0.8130	4	74.0000	73.3077
1.0163	5	72.0000	73.3846
1.2195	6	73.0000	73.4615
1.4228	7	73.0000	73.5385
1.6260	8	74.0000	73.6154
1.8293	9	74.0000	73.6923
2.0325	10	74.0000	73.7692
2.2358	11	73.0000	73.8462
2.4390	12	74.0000	73.9231
2.6423	13	74.0000	74.0000
2.8455	14	73.0000	74.0078
3.0488	15	74.0000	74.0155
3.2520	16	75.0000	74.0233
3.4553	17	74.0000	74.0310
3.6585	18	76.0000	74.0388
3.8618	19	74.0000	74.0465
4.0650	20	74.0000	74.0543
4.2683	21	74.0000	74.0620
4.4715	22	72.0000	74.0698
4.6748	23	73.0000	74.0775
4.8780	24	76.0000	74.0853
5.0813	25	75.0000	74.0930
5.2846	26	77.0000	74.1008
5.4878	27	77.0000	74.1085
5.6911	28	74.0000	74.1163
5.8943	29	73.0000	74.1240
6.0976	30	73.0000	74.1318
6.3008	31	76.0000	74.1395
6.5041	32	82.0000	74.1473
6.7073	33	111.0000	74.1550
6.9106	34	140.0000	74.1628
7.1138	35	131.0000	74.1705
7.3171	36	104.0000	74.1783
7.5203	37	93.0000	74.1860
7.7236	38	98.0000	74.1938
7.9268	39	104.0000	74.2016
8.1301	40	117.0000	74.2093
8.3333	41	133.0000	74.2171
8.5366	42	160.0000	74.2248
8.7398	43	174.0000	74.2326
8.9431	44	171.0000	74.2403
9.1463	45	156.0000	74.2481
9.3496	46	138.0000	74.2558
9.5528	47	122.0000	74.2636
9.7561	48	116.0000	74.2713
9.9593	49	109.0000	74.2791
10.1626	50	105.0000	74.2868
10.3659	51	104.0000	74.2946
10.5691	52	103.0000	74.3023
10.7724	53	100.0000	74.3101
10.9756	54	99.0000	74.3178
11.1789	55	99.0000	74.3256
11.3821	56	99.0000	74.3333
11.5854	57	96.0000	74.3411
11.7886	58	96.0000	74.3488
11.9919	59	98.0000	74.3566
12.1951	60	97.0000	74.3643
12.3984	61	99.0000	74.3721
12.6016	62	96.0000	74.3798
12.8049	63	97.0000	74.3876
13.0081	64	97.0000	74.3953
13.2114	65	97.0000	74.4031
13.4146	66	98.0000	74.4109
13.6179	67	95.0000	74.4186
13.8211	68	96.0000	74.4264
14.0244	69	94.0000	74.4341
14.2276	70	96.0000	74.4419
14.4309	71	97.0000	74.4496
14.6341	72	97.0000	74.4574
14.8374	73	97.0000	74.4651
15.0407	74	99.0000	74.4729
15.2439	75	102.0000	74.4806
15.4472	76	105.0000	74.4884
15.6504	77	106.0000	74.4961
15.8537	78	110.0000	74.5039
16.0569	79	116.0000	74.5116
16.2602	80	124.0000	74.5194
16.4634	81	132.0000	74.5271
16.6667	82	139.0000	74.5349
16.8699	83	146.0000	74.5426
17.0732	84	168.0000	74.5504
17.2764	85	184.0000	74.5581
17.4797	86	219.0000	74.5659
17.6829	87	268.0000	74.5736
17.8862	88	337.0000	74.5814
18.0894	89	388.0000	74.5891
18.2927	90	420.0000	74.5969
18.4959	91	434.0000	74.6047
18.6992	92	427.0000	74.6124
18.9024	93	398.0000	74.6202
19.1057	94	376.0000	74.6279
19.3089	95	345.0000	74.6357
19.5122	96	313.0000	74.6434
19.7154	97	290.0000	74.6512
19.9187	98	263.0000	74.6589
20.1220	99	239.0000	74.6667
20.3252	100	217.0000	74.6744
20.5285	101	198.0000	74.6822
20.7317	102	180.0000	74.6899
20.9350	103	170.0000	74.6977
21.1382	104	157.0000	74.7054
21.3415	105	143.0000	74.7132
21.5447	106	138.0000	74.7209
21.7480	107	130.0000	74.7287
21.9512	108	124.0000	74.7364
22.1545	109	119.0000	74.7442
22.3577	110	113.0000	74.7519
22.5610	111	111.0000	74.7597
22.7642	112	108.0000	74.7674
22.9675	113	105.0000	74.7752
23.1707	114	102.0000	74.7829
23.3740	115	99.0000	74.7907
23.5772	116	99.0000	74.7984
23.7805	117	95.0000	74.8062
23.9837	118	94.0000	74.8140
24.1870	119	92.0000	74.8217
24.3902	120	91.0000	74.8295
24.5935	121	88.0000	74.8372
24.7967	122	89.0000	74.8450
25.0000	123	89.0000	74.8527
25.2033	124	87.0000	74.8605
25.4065	125	85.0000	74.8682
25.6098	126	84.0000	74.8760
25.8130	127	84.0000	74.8837
26.0163	128	82.0000	74.8915
26.2195	129	82.0000	74.8992
26.4228	130	80.0000	74.9070
26.6260	131	80.0000	74.9147
26.8293	132	80.0000	74.9225
27.0325	133	79.0000	74.9302
27.2358	134	79.0000	74.9380
27.4390	135	78.0000	74.9457
27.6423	136	77.0000	74.9535
27.8455	137	77.0000	74.9612
28.0488	138	76.0000	74.9690
28.2520	139	76.0000	74.9767
28.4553	140	75.0000	74.9845
28.6585	141	74.0000	74.9922
28.8618	142	75.0000	75.0000
29.0650	143	75.0000	74.7667
29.2683	144	74.0000	74.5333
29.4715	145	74.0000	74.3000
29.6748	146	73.0000	74.0667
29.8780	147	74.0000	73.8333
30.0813	148	72.0000	73.6000
30.2846	149	73.0000	73.3667
30.4878	150	71.0000	73.1333
30.6911	151	72.0000	72.9000
30.8943	152	72.0000	72.6667
31.0976	153	72.0000	72.4333
31.3008	154	70.0000	72.2000
31.5041	155	70.0000	71.9667
31.7073	156	71.0000	71.7333
31.9106	157	71.0000	71.5000
32.1138	158	70.0000	71.2667
32.3171	159	70.0000	71.0333
32.5203	160	69.0000	70.8000
32.7236	161	70.0000	70.5667
32.9268	162	71.0000	70.3333
33.1301	163	70.0000	70.1000
33.3333	164	69.0000	69.8667
33.5366	165	71.0000	69.6333
33.7398	166	69.0000	69.4000
33.9431	167	69.0000	69.1667
34.1463	168	69.0000	68.9333
34.3496	169	69.0000	68.7000
34.5528	170	69.0000	68.4667
34.7561	171	69.0000	68.2333
34.9593	172	68.0000	68.0000
35.1626	173	68.0000	67.9444
35.3659	174	69.0000	67.8889
35.5691	175	68.0000	67.8333
35.7724	176	69.0000	67.7778
35.9756	177	69.0000	67.7222
36.1789	178	69.0000	67.6667
36.3821	179	68.0000	67.6111
36.5854	180	68.0000	67.5556
36.7886	181	69.0000	67.5000
36.9919	182	68.0000	67.4444
37.1951	183	68.0000	67.3889
37.3984	184	69.0000	67.3333
37.6016	185	68.0000	67.2778
37.8049	186	68.0000	67.2222
38.0081	187	68.0000	67.1667
38.2114	188	68.0000	67.1111
38.4146	189	68.0000	67.0556
38.6179	190	67.0000	67.0000
38.8211	191	69.0000	66.9630
39.0244	192	67.0000	66.9259
39.2276	193	69.0000	66.8889
39.4309	194	68.0000	66.8519
39.6341	195	68.0000	66.8148
39.8374	196	69.0000	66.7778
40.0407	197	68.0000	66.7407
40.2439	198	68.0000	66.7037
40.4472	199	67.0000	66.6667
40.6504	200	68.0000	66.6296
40.8537	201	67.0000	66.5926
41.0569	202	68.0000	66.5556
41.2602	203	68.0000	66.5185
41.4634	204	69.0000	66.4815
41.6667	205	69.0000	66.4444
41.8699	206	68.0000	66.4074
42.0732	207	67.0000	66.3704
42.2764	208	69.0000	66.3333
42.4797	209	67.0000	66.2963
42.6829	210	70.0000	66.2593
42.8862	211	69.0000	66.2222
43.0894	212	69.0000	66.1852
43.2927	213	69.0000	66.1481
43.4959	214	70.0000	66.1111
43.6992	215	70.0000	66.0741
43.9024	216	68.0000	66.0370
44.1057	217	66.0000	66.0000
44.3089	218	68.0000	66.0000
44.5122	219	68.0000	66.0000
44.7154	220	68.0000	66.0000
44.9187	221	68.0000	66.0000
45.1220	222	68.0000	66.0000
45.3252	223	68.0000	66.0000
45.5285	224	68.0000	66.0000
45.7317	225	67.0000	66.0000
45.9350	226	68.0000	66.0000
46.1382	227	68.0000	66.0000
46.3415	228	68.0000	66.0000
46.5447	229	67.0000	66.0000
