---------- 1: r2a_c1 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	76.0000	76.0000
0.2041	1	76.0000	76.0000
0.4082	2	76.0000	76.0000
0.6122	3	76.0000	76.0000
0.8163	4	76.0000	76.0786
1.0204	5	76.0000	76.1571
1.2245	6	76.0000	76.2357
1.4286	7	77.0000	76.3143
1.6327	8	77.0000	76.3929
1.8367	9	77.0000	76.4714
2.0408	10	77.0000	76.5500
2.2449	11	78.0000	76.6286
2.4490	12	78.0000	76.7071
2.6531	13	77.0000	76.7857
2.8571	14	77.0000	76.8643
3.0612	15	78.0000	76.9429
3.2653	16	78.0000	77.0214
3.4694	17	77.0000	77.1000
3.6735	18	80.0000	77.1786
3.8776	19	80.0000	77.2571
4.0816	20	77.0000	77.3357
4.2857	21	78.0000	77.4143
4.4898	22	79.0000	77.4929
4.6939	23	82.0000	77.5714
4.8980	24	87.0000	77.6500
5.1020	25	87.0000	77.7286
5.3061	26	85.0000	77.8071
5.5102	27	83.0000	77.8857
5.7143	28	78.0000	77.9643
5.9184	29	76.0000	78.0429
6.1224	30	76.0000	78.1214
6.3265	31	82.0000	78.2000
6.5306	32	82.0000	78.2786
6.7347	33	99.0000	78.3571
6.9388	34	152.0000	78.4357
7.1429	35	194.0000	78.5143
7.3469	36	187.0000	78.5929
7.5510	37	151.0000	78.6714
7.7551	38	112.0000	78.7500
7.9592	39	111.0000	78.8286
8.1633	40	127.0000	78.9071
8.3673	41	142.0000	78.9857
8.5714	42	158.0000	79.0643
8.7755	43	184.0000	79.1429
8.9796	44	198.0000	79.2214
9.1837	45	191.0000	79.3000
9.3878	46	170.0000	79.3786
9.5918	47	154.0000	79.4571
9.7959	48	143.0000	79.5357
10.0000	49	139.0000	79.6143
10.2041	50	134.0000	79.6929
10.4082	51	129.0000	79.7714
10.6122	52	127.0000	79.8500
10.8163	53	127.0000	79.9286
11.0204	54	125.0000	80.0071
11.2245	55	124.0000	80.0857
11.4286	56	121.0000	80.1643
11.6327	57	121.0000	80.2429
11.8367	58	123.0000	80.3214
12.0408	59	122.0000	80.4000
12.2449	60	122.0000	80.4786
12.4490	61	121.0000	80.5571
12.6531	62	120.0000	80.6357
12.8571	63	122.0000	80.7143
13.0612	64	122.0000	80.7929
13.2653	65	124.0000	80.8714
13.4694	66	125.0000	80.9500
13.6735	67	122.0000	81.0286
13.8776	68	124.0000	81.1071
14.0816	69	123.0000	81.1857
14.2857	70	127.0000	81.2643
14.4898	71	129.0000	81.3429
14.6939	72	130.0000	81.4214
14.8980	73	133.0000	81.5000
15.1020	74	139.0000	81.5786
15.3061	75	141.0000	81.6571
15.5102	76	146.0000	81.7357
15.7143	77	148.0000	81.8143
15.9184	78	155.0000	81.8929
16.1224	79	157.0000	81.9714
16.3265	80	166.0000	82.0500
16.5306	81	178.0000	82.1286
16.7347	82	188.0000	82.2071
16.9388	83	202.0000	82.2857
17.1429	84	225.0000	82.3643
17.3469	85	254.0000	82.4429
17.5510	86	285.0000	82.5214
17.7551	87	325.0000	82.6000
17.9592	88	364.0000	82.6786
18.1633	89	413.0000	82.7571
18.3673	90	441.0000	82.8357
18.5714	91	457.0000	82.9143
18.7755	92	436.0000	82.9929
18.9796	93	436.0000	83.0714
19.1837	94	415.0000	83.1500
19.3878	95	402.0000	83.2286
19.5918	96	382.0000	83.3071
19.7959	97	358.0000	83.3857
20.0000	98	338.0000	83.4643
20.2041	99	313.0000	83.5429
20.4082	100	295.0000	83.6214
20.6122	101	279.0000	83.7000
20.8163	102	249.0000	83.7786
21.0204	103	234.0000	83.8571
21.2245	104	218.0000	83.9357
21.4286	105	204.0000	84.0143
21.6327	106	191.0000	84.0929
21.8367	107	181.0000	84.1714
22.0408	108	173.0000	84.2500
22.2449	109	162.0000	84.3286
22.4490	110	159.0000	84.4071
22.6531	111	149.0000	84.4857
22.8571	112	144.0000	84.5643
23.0612	113	138.0000	84.6429
23.2653	114	134.0000	84.7214
23.4694	115	129.0000	84.8000
23.6735	116	125.0000	84.8786
23.8776	117	120.0000	84.9571
24.0816	118	122.0000	85.0357
24.2857	119	117.0000	85.1143
24.4898	120	113.0000	85.1929
24.6939	121	113.0000	85.2714
24.8980	122	110.0000	85.3500
25.1020	123	109.0000	85.4286
25.3061	124	106.0000	85.5071
25.5102	125	103.0000	85.5857
25.7143	126	102.0000	85.6643
25.9184	127	103.0000	85.7429
26.1224	128	100.0000	85.8214
26.3265	129	100.0000	85.9000
26.5306	130	98.0000	85.9786
26.7347	131	96.0000	86.0571
26.9388	132	96.0000	86.1357
27.1429	133	93.0000	86.2143
27.3469	134	94.0000	86.2929
27.5510	135	92.0000	86.3714
27.7551	136	91.0000	86.4500
27.9592	137	91.0000	86.5286
28.1633	138	90.0000	86.6071
28.3673	139	88.0000	86.6857
28.5714	140	88.0000	86.7643
28.7755	141	89.0000	86.8429
28.9796	142	88.0000	86.9214
29.1837	143	87.0000	87.0000
29.3878	144	88.0000	86.6400
29.5918	145	85.0000	86.2800
29.7959	146	86.0000	85.9200
30.0000	147	86.0000	85.5600
30.2041	148	85.0000	85.2000
30.4082	149	84.0000	84.8400
30.6122	150	84.0000	84.4800
30.8163	151	82.0000	84.1200
31.0204	152	82.0000	83.7600
31.2245	153	83.0000	83.4000
31.4286	154	83.0000	83.0400
31.6327	155	81.0000	82.6800
31.8367	156	82.0000	82.3200
32.0408	157	83.0000	81.9600
32.2449	158	80.0000	81.6000
32.4490	159	79.0000	81.2400
32.6531	160	80.0000	80.8800
32.8571	161	81.0000	80.5200
33.0612	162	81.0000	80.1600
33.2653	163	80.0000	79.8000
33.4694	164	78.0000	79.4400
33.6735	165	78.0000	79.0800
33.8776	166	78.0000	78.7200
34.0816	167	78.0000	78.3600
34.2857	168	78.0000	78.0000
34.4898	169	77.0000	77.8800
34.6939	170	79.0000	77.7600
34.8980	171	78.0000	77.6400
35.1020	172	78.0000	77.5200
35.3061	173	77.0000	77.4000
35.5102	174	77.0000	77.2800
35.7143	175	77.0000	77.1600
35.9184	176	77.0000	77.0400
36.1224	177	77.0000	76.9200
36.3265	178	76.0000	76.8000
36.5306	179	77.0000	76.6800
36.7347	180	77.0000	76.5600
36.9388	181	77.0000	76.4400
37.1429	182	75.0000	76.3200
37.3469	183	77.0000	76.2000
37.5510	184	75.0000	76.0800
37.7551	185	75.0000	75.9600
37.9592	186	77.0000	75.8400
38.1633	187	77.0000	75.7200
38.3673	188	74.0000	75.6000
38.5714	189	76.0000	75.4800
38.7755	190	76.0000	75.3600
38.9796	191	76.0000	75.2400
39.1837	192	76.0000	75.1200
39.3878	193	75.0000	75.0000
39.5918	194	76.0000	75.0000
39.7959	195	77.0000	75.0000
40.0000	196	76.0000	75.0000
40.2041	197	75.0000	75.0000
40.4082	198	74.0000	75.0000
40.6122	199	75.0000	75.0000
40.8163	200	75.0000	75.0000
41.0204	201	74.0000	75.0000
41.2245	202	74.0000	75.0000
41.4286	203	75.0000	75.0000
41.6327	204	74.0000	75.0000
41.8367	205	74.0000	75.0000
42.0408	206	75.0000	75.0000
42.2449	207	74.0000	75.0000
42.4490	208	76.0000	75.0000
42.6531	209	75.0000	75.0000
42.8571	210	74.0000	75.0000
43.0612	211	75.0000	75.0000
43.2653	212	75.0000	75.0000
43.4694	213	75.0000	75.0000
43.6735	214	76.0000	75.0000
43.8776	215	77.0000	75.0000
44.0816	216	74.0000	75.0000
44.2857	217	76.0000	75.0000
44.4898	218	75.0000	75.0000
44.6939	219	74.0000	75.0000
44.8980	220	75.0000	75.0000
45.1020	221	75.0000	75.0000
45.3061	222	74.0000	75.0000
45.5102	223	75.0000	75.0000
45.7143	224	74.0000	75.0000
45.9184	225	73.0000	75.0000
46.1224	226	75.0000	75.0000
46.3265	227	73.0000	74.7000
46.5306	228	74.0000	74.4000
46.7347	229	74.0000	74.1000
46.9388	230	75.0000	73.8000
47.1429	231	75.0000	73.5000
47.3469	232	75.0000	73.2000
47.5510	233	75.0000	72.9000
47.7551	234	74.0000	72.6000
47.9592	235	74.0000	72.3000
48.1633	236	72.0000	72.0000
48.3673	237	75.0000	72.0000
48.5714	238	74.0000	72.0000
48.7755	239	75.0000	72.0000
48.9796	240	75.0000	72.0000
49.1837	241	74.0000	72.0000
49.3878	242	74.0000	72.0000
49.5918	243	75.0000	72.0000
49.7959	244	75.0000	72.0000
50.0000	245	73.0000	72.0000
50.2041	246	73.0000	72.0000
50.4082	247	73.0000	72.0000
50.6122	248	75.0000	72.0000
50.8163	249	75.0000	72.0000
51.0204	250	74.0000	72.0000
51.2245	251	74.0000	72.0000
51.4286	252	74.0000	72.0000
51.6327	253	73.0000	72.0000
