---------- 1: r2a_d1 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	75.0000	75.0000
0.2041	1	75.0000	74.9048
0.4082	2	76.0000	74.8095
0.6122	3	76.0000	74.7143
0.8163	4	76.0000	74.6190
1.0204	5	75.0000	74.5238
1.2245	6	76.0000	74.4286
1.4286	7	76.0000	74.3333
1.6327	8	76.0000	74.2381
1.8367	9	75.0000	74.1429
2.0408	10	75.0000	74.0476
2.2449	11	75.0000	73.9524
2.4490	12	76.0000	73.8571
2.6531	13	77.0000	73.7619
2.8571	14	77.0000	73.6667
3.0612	15	77.0000	73.5714
3.2653	16	77.0000	73.4762
3.4694	17	76.0000	73.3810
3.6735	18	78.0000	73.2857
3.8776	19	75.0000	73.1905
4.0816	20	74.0000	73.0952
4.2857	21	73.0000	73.0000
4.4898	22	75.0000	73.5000
4.6939	23	77.0000	74.0000
4.8980	24	83.0000	74.5000
5.1020	25	84.0000	75.0000
5.3061	26	81.0000	75.5000
5.5102	27	80.0000	76.0000
5.7143	28	79.0000	76.5000
5.9184	29	78.0000	77.0000
6.1224	30	75.0000	77.5000
6.3265	31	75.0000	78.0000
6.5306	32	74.0000	78.5000
6.7347	33	75.0000	79.0000
6.9388	34	77.0000	79.5000
7.1429	35	88.0000	80.0000
7.3469	36	110.0000	80.5000
7.5510	37	121.0000	81.0000
7.7551	38	100.0000	81.5000
7.9592	39	83.0000	82.0000
8.1633	40	80.0000	82.5000
8.3673	41	81.0000	83.0000
8.5714	42	84.0000	83.5000
8.7755	43	91.0000	84.0000
8.9796	44	98.0000	84.5000
9.1837	45	100.0000	85.0000
9.3878	46	101.0000	85.5000
9.5918	47	97.0000	86.0000
9.7959	48	96.0000	86.5000
10.0000	49	93.0000	87.0000
10.2041	50	91.0000	87.5000
10.4082	51	91.0000	88.0000
10.6122	52	92.0000	88.5000
10.8163	53	91.0000	89.0000
11.0204	54	91.0000	89.5000
11.2245	55	91.0000	90.0000
11.4286	56	91.0000	90.5000
11.6327	57	91.0000	91.0000
11.8367	58	92.0000	91.5000
12.0408	59	92.0000	92.0000
12.2449	60	93.0000	92.5000
12.4490	61	93.0000	93.0000
12.6531	62	92.0000	92.8625
12.8571	63	94.0000	92.7250
13.0612	64	94.0000	92.5875
13.2653	65	92.0000	92.4500
13.4694	66	94.0000	92.3125
13.6735	67	95.0000	92.1750
13.8776	68	94.0000	92.0375
14.0816	69	94.0000	91.9000
14.2857	70	95.0000	91.7625
14.4898	71	96.0000	91.6250
14.6939	72	97.0000	91.4875
14.8980	73	96.0000	91.3500
15.1020	74	98.0000	91.2125
15.3061	75	101.0000	91.0750
15.5102	76	99.0000	90.9375
15.7143	77	102.0000	90.8000
15.9184	78	102.0000	90.6625
16.1224	79	108.0000	90.5250
16.3265	80	110.0000	90.3875
16.5306	81	113.0000	90.2500
16.7347	82	114.0000	90.1125
16.9388	83	121.0000	89.9750
17.1429	84	126.0000	89.8375
17.3469	85	135.0000	89.7000
17.5510	86	145.0000	89.5625
17.7551	87	149.0000	89.4250
17.9592	88	168.0000	89.2875
18.1633	89	187.0000	89.1500
18.3673	90	205.0000	89.0125
18.5714	91	210.0000	88.8750
18.7755	92	227.0000	88.7375
18.9796	93	223.0000	88.6000
19.1837	94	214.0000	88.4625
19.3878	95	205.0000	88.3250
19.5918	96	206.0000	88.1875
19.7959	97	193.0000	88.0500
20.0000	98	184.0000	87.9125
20.2041	99	174.0000	87.7750
20.4082	100	169.0000	87.6375
20.6122	101	158.0000	87.5000
20.8163	102	153.0000	87.3625
21.0204	103	148.0000	87.2250
21.2245	104	139.0000	87.0875
21.4286	105	136.0000	86.9500
21.6327	106	128.0000	86.8125
21.8367	107	128.0000	86.6750
22.0408	108	123.0000	86.5375
22.2449	109	119.0000	86.4000
22.4490	110	115.0000	86.2625
22.6531	111	111.0000	86.1250
22.8571	112	110.0000	85.9875
23.0612	113	108.0000	85.8500
23.2653	114	106.0000	85.7125
23.4694	115	101.0000	85.5750
23.6735	116	101.0000	85.4375
23.8776	117	100.0000	85.3000
24.0816	118	98.0000	85.1625
24.2857	119	95.0000	85.0250
24.4898	120	96.0000	84.8875
24.6939	121	95.0000	84.7500
24.8980	122	93.0000	84.6125
25.1020	123	92.0000	84.4750
25.3061	124	91.0000	84.3375
25.5102	125	93.0000	84.2000
25.7143	126	89.0000	84.0625
25.9184	127	88.0000	83.9250
26.1224	128	87.0000	83.7875
26.3265	129	88.0000	83.6500
26.5306	130	86.0000	83.5125
26.7347	131	89.0000	83.3750
26.9388	132	87.0000	83.2375
27.1429	133	86.0000	83.1000
27.3469	134	84.0000	82.9625
27.5510	135	84.0000	82.8250
27.7551	136	83.0000	82.6875
27.9592	137	84.0000	82.5500
28.1633	138	82.0000	82.4125
28.3673	139	82.0000	82.2750
28.5714	140	82.0000	82.1375
28.7755	141	82.0000	82.0000
28.9796	142	81.0000	81.7692
29.1837	143	82.0000	81.5385
29.3878	144	81.0000	81.3077
29.5918	145	80.0000	81.0769
29.7959	146	80.0000	80.8462
30.0000	147	79.0000	80.6154
30.2041	148	78.0000	80.3846
30.4082	149	80.0000	80.1538
30.6122	150	78.0000	79.9231
30.8163	151	79.0000	79.6923
31.0204	152	78.0000	79.4615
31.2245	153	79.0000	79.2308
31.4286	154	79.0000	79.0000
31.6327	155	76.0000	78.7692
31.8367	156	77.0000	78.5385
32.0408	157	77.0000	78.3077
32.2449	158	78.0000	78.0769
32.4490	159	77.0000	77.8462
32.6531	160	75.0000	77.6154
32.8571	161	77.0000	77.3846
33.0612	162	77.0000	77.1538
33.2653	163	75.0000	76.9231
33.4694	164	76.0000	76.6923
33.6735	165	77.0000	76.4615
33.8776	166	75.0000	76.2308
34.0816	167	76.0000	76.0000
34.2857	168	77.0000	76.0000
34.4898	169	74.0000	76.0000
34.6939	170	75.0000	76.0000
34.8980	171	76.0000	76.0000
35.1020	172	75.0000	76.0000
35.3061	173	75.0000	76.0000
35.5102	174	75.0000	76.0000
35.7143	175	76.0000	76.0000
35.9184	176	75.0000	76.0000
36.1224	177	76.0000	76.0000
