---------- 1: r2b_e1 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	71.0000	71.0000
0.2119	1	71.0000	70.7143
0.4237	2	71.0000	70.4286
0.6356	3	72.0000	70.1429
0.8475	4	71.0000	69.8571
1.0593	5	73.0000	69.5714
1.2712	6	71.0000	69.2857
1.4831	7	71.0000	69.0000
1.6949	8	71.0000	68.7143
1.9068	9	72.0000	68.4286
2.1186	10	71.0000	68.1429
2.3305	11	71.0000	67.8571
2.5424	12	71.0000	67.5714
2.7542	13	72.0000	67.2857
2.9661	14	72.0000	67.0000
3.1780	15	72.0000	66.7143
3.3898	16	71.0000	66.4286
3.6017	17	70.0000	66.1429
3.8136	18	67.0000	65.8571
4.0254	19	66.0000	65.5714
4.2373	20	68.0000	65.2857
4.4492	21	73.0000	65.0000
4.6610	22	76.0000	64.7143
4.8729	23	74.0000	64.4286
5.0847	24	72.0000	64.1429
5.2966	25	68.0000	63.8571
5.5085	26	66.0000	63.5714
5.7203	27	65.0000	63.2857
5.9322	28	63.0000	63.0000
6.1441	29	66.0000	63.0800
6.3559	30	69.0000	63.1600
6.5678	31	82.0000	63.2400
6.7797	32	95.0000	63.3200
6.9915	33	103.0000	63.4000
7.2034	34	101.0000	63.4800
7.4153	35	92.0000	63.5600
7.6271	36	88.0000	63.6400
7.8390	37	78.0000	63.7200
8.0508	38	75.0000	63.8000
8.2627	39	80.0000	63.8800
8.4746	40	85.0000	63.9600
8.6864	41	94.0000	64.0400
8.8983	42	97.0000	64.1200
9.1102	43	99.0000	64.2000
9.3220	44	94.0000	64.2800
9.5339	45	90.0000	64.3600
9.7458	46	91.0000	64.4400
9.9576	47	88.0000	64.5200
10.1695	48	88.0000	64.6000
10.3814	49	87.0000	64.6800
10.5932	50	87.0000	64.7600
10.8051	51	86.0000	64.8400
11.0169	52	85.0000	64.9200
11.2288	53	84.0000	65.0000
11.4407	54	87.0000	65.0800
11.6525	55	84.0000	65.1600
11.8644	56	85.0000	65.2400
12.0763	57	84.0000	65.3200
12.2881	58	84.0000	65.4000
12.5000	59	85.0000	65.4800
12.7119	60	86.0000	65.5600
12.9237	61	86.0000	65.6400
13.1356	62	85.0000	65.7200
13.3475	63	86.0000	65.8000
13.5593	64	86.0000	65.8800
13.7712	65	89.0000	65.9600
13.9831	66	87.0000	66.0400
14.1949	67	87.0000	66.1200
14.4068	68	88.0000	66.2000
14.6186	69	89.0000	66.2800
14.8305	70	90.0000	66.3600
15.0424	71	90.0000	66.4400
15.2542	72	91.0000	66.5200
15.4661	73	91.0000	66.6000
15.6780	74	91.0000	66.6800
15.8898	75	95.0000	66.7600
16.1017	76	95.0000	66.8400
16.3136	77	96.0000	66.9200
16.5254	78	101.0000	67.0000
16.7373	79	100.0000	67.0800
16.9492	80	105.0000	67.1600
17.1610	81	108.0000	67.2400
17.3729	82	114.0000	67.3200
17.5847	83	122.0000	67.4000
17.7966	84	128.0000	67.4800
18.0085	85	145.0000	67.5600
18.2203	86	157.0000	67.6400
18.4322	87	180.0000	67.7200
18.6441	88	198.0000	67.8000
18.8559	89	208.0000	67.8800
19.0678	90	209.0000	67.9600
19.2797	91	202.0000	68.0400
19.4915	92	196.0000	68.1200
19.7034	93	186.0000	68.2000
19.9153	94	176.0000	68.2800
20.1271	95	167.0000	68.3600
20.3390	96	160.0000	68.4400
20.5508	97	152.0000	68.5200
20.7627	98	146.0000	68.6000
20.9746	99	138.0000	68.6800
21.1864	100	132.0000	68.7600
21.3983	101	126.0000	68.8400
21.6102	102	123.0000	68.9200
21.8220	103	116.0000	69.0000
22.0339	104	114.0000	69.0800
22.2458	105	109.0000	69.1600
22.4576	106	107.0000	69.2400
22.6695	107	103.0000	69.3200
22.8814	108	102.0000	69.4000
23.0932	109	101.0000	69.4800
23.3051	110	98.0000	69.5600
23.5169	111	97.0000	69.6400
23.7288	112	94.0000	69.7200
23.9407	113	94.0000	69.8000
24.1525	114	93.0000	69.8800
24.3644	115	91.0000	69.9600
24.5763	116	91.0000	70.0400
24.7881	117	90.0000	70.1200
25.0000	118	89.0000	70.2000
25.2119	119	88.0000	70.2800
25.4237	120	86.0000	70.3600
25.6356	121	86.0000	70.4400
25.8475	122	86.0000	70.5200
26.0593	123	85.0000	70.6000
26.2712	124	83.0000	70.6800
26.4831	125	84.0000	70.7600
26.6949	126	84.0000	70.8400
26.9068	127	83.0000	70.9200
27.1186	128	81.0000	71.0000
27.3305	129	81.0000	71.0800
27.5424	130	80.0000	71.1600
27.7542	131	81.0000	71.2400
27.9661	132	82.0000	71.3200
28.1780	133	79.0000	71.4000
28.3898	134	80.0000	71.4800
28.6017	135	78.0000	71.5600
28.8136	136	78.0000	71.6400
29.0254	137	79.0000	71.7200
29.2373	138	77.0000	71.8000
29.4492	139	78.0000	71.8800
29.6610	140	78.0000	71.9600
29.8729	141	76.0000	72.0400
30.0847	142	77.0000	72.1200
30.2966	143	77.0000	72.2000
30.5085	144	76.0000	72.2800
30.7203	145	76.0000	72.3600
30.9322	146	76.0000	72.4400
31.1441	147	76.0000	72.5200
31.3559	148	75.0000	72.6000
31.5678	149	76.0000	72.6800
31.7797	150	74.0000	72.7600
31.9915	151	76.0000	72.8400
32.2034	152	75.0000	72.9200
32.4153	153	73.0000	73.0000
32.6271	154	74.0000	72.9667
32.8390	155	74.0000	72.9333
33.0508	156	75.0000	72.9000
33.2627	157	75.0000	72.8667
33.4746	158	73.0000	72.8333
33.6864	159	73.0000	72.8000
33.8983	160	74.0000	72.7667
34.1102	161	74.0000	72.7333
34.3220	162	74.0000	72.7000
34.5339	163	73.0000	72.6667
34.7458	164	73.0000	72.6333
34.9576	165	74.0000	72.6000
35.1695	166	73.0000	72.5667
35.3814	167	72.0000	72.5333
35.5932	168	73.0000	72.5000
35.8051	169	74.0000	72.4667
36.0169	170	73.0000	72.4333
36.2288	171	72.0000	72.4000
36.4407	172	72.0000	72.3667
36.6525	173	72.0000	72.3333
36.8644	174	72.0000	72.3000
37.0763	175	73.0000	72.2667
37.2881	176	73.0000	72.2333
37.5000	177	73.0000	72.2000
37.7119	178	72.0000	72.1667
37.9237	179	73.0000	72.1333
38.1356	180	72.0000	72.1000
38.3475	181	73.0000	72.0667
38.5593	182	72.0000	72.0333
38.7712	183	72.0000	72.0000
38.9831	184	72.0000	71.9737
39.1949	185	72.0000	71.9474
39.4068	186	72.0000	71.9211
39.6186	187	73.0000	71.8947
39.8305	188	72.0000	71.8684
40.0424	189	73.0000	71.8421
40.2542	190	73.0000	71.8158
40.4661	191	72.0000	71.7895
40.6780	192	72.0000	71.7632
40.8898	193	72.0000	71.7368
41.1017	194	73.0000	71.7105
41.3136	195	74.0000	71.6842
41.5254	196	73.0000	71.6579
41.7373	197	73.0000	71.6316
41.9492	198	72.0000	71.6053
42.1610	199	74.0000	71.5789
42.3729	200	74.0000	71.5526
42.5847	201	72.0000	71.5263
42.7966	202	73.0000	71.5000
43.0085	203	72.0000	71.4737
43.2203	204	74.0000	71.4474
43.4322	205	73.0000	71.4211
43.6441	206	72.0000	71.3947
43.8559	207	72.0000	71.3684
44.0678	208	72.0000	71.3421
44.2797	209	72.0000	71.3158
44.4915	210	73.0000	71.2895
44.7034	211	72.0000	71.2632
44.9153	212	71.0000	71.2368
45.1271	213	72.0000	71.2105
45.3390	214	73.0000	71.1842
45.5508	215	72.0000	71.1579
45.7627	216	73.0000	71.1316
45.9746	217	72.0000	71.1053
46.1864	218	73.0000	71.0789
46.3983	219	73.0000	71.0526
46.6102	220	73.0000	71.0263
46.8220	221	71.0000	71.0000
47.0339	222	73.0000	71.0328
47.2458	223	72.0000	71.0656
47.4576	224	73.0000	71.0984
47.6695	225	72.0000	71.1311
47.8814	226	72.0000	71.1639
48.0932	227	74.0000	71.1967
48.3051	228	73.0000	71.2295
48.5169	229	73.0000	71.2623
