---------- 1: r2b_f1 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	71.0000	71.0000
0.2128	1	70.0000	70.7200
0.4255	2	71.0000	70.4400
0.6383	3	71.0000	70.1600
0.8511	4	71.0000	69.8800
1.0638	5	72.0000	69.6000
1.2766	6	71.0000	69.3200
1.4894	7	71.0000	69.0400
1.7021	8	71.0000	68.7600
1.9149	9	71.0000	68.4800
2.1277	10	72.0000	68.2000
2.3404	11	71.0000	67.9200
2.5532	12	72.0000	67.6400
2.7660	13	72.0000	67.3600
2.9787	14	70.0000	67.0800
3.1915	15	71.0000	66.8000
3.4043	16	68.0000	66.5200
3.6170	17	67.0000	66.2400
3.8298	18	73.0000	65.9600
4.0426	19	75.0000	65.6800
4.2553	20	73.0000	65.4000
4.4681	21	72.0000	65.1200
4.6809	22	71.0000	64.8400
4.8936	23	67.0000	64.5600
5.1064	24	65.0000	64.2800
5.3191	25	64.0000	64.0000
5.5319	26	64.0000	64.1076
5.7447	27	65.0000	64.2152
5.9574	28	67.0000	64.3228
6.1702	29	73.0000	64.4304
6.3830	30	79.0000	64.5380
6.5957	31	89.0000	64.6456
6.8085	32	77.0000	64.7532
7.0213	33	70.0000	64.8608
7.2340	34	69.0000	64.9684
7.4468	35	70.0000	65.0760
7.6596	36	72.0000	65.1835
7.8723	37	74.0000	65.2911
8.0851	38	74.0000	65.3987
8.2979	39	77.0000	65.5063
8.5106	40	79.0000	65.6139
8.7234	41	78.0000	65.7215
8.9362	42	77.0000	65.8291
9.1489	43	77.0000	65.9367
9.3617	44	77.0000	66.0443
9.5745	45	75.0000	66.1519
9.7872	46	76.0000	66.2595
10.0000	47	75.0000	66.3671
10.2128	48	77.0000	66.4747
10.4255	49	76.0000	66.5823
10.6383	50	75.0000	66.6899
10.8511	51	75.0000	66.7975
11.0638	52	76.0000	66.9051
11.2766	53	76.0000	67.0127
11.4894	54	75.0000	67.1203
11.7021	55	76.0000	67.2278
11.9149	56	76.0000	67.3354
12.1277	57	77.0000	67.4430
12.3404	58	78.0000	67.5506
12.5532	59	78.0000	67.6582
12.7660	60	76.0000	67.7658
12.9787	61	78.0000	67.8734
13.1915	62	79.0000	67.9810
13.4043	63	81.0000	68.0886
13.6170	64	80.0000	68.1962
13.8298	65	82.0000	68.3038
14.0426	66	83.0000	68.4114
14.2553	67	81.0000	68.5190
14.4681	68	82.0000	68.6266
14.6809	69	82.0000	68.7342
14.8936	70	85.0000	68.8418
15.1064	71	85.0000	68.9494
15.3191	72	87.0000	69.0570
15.5319	73	87.0000	69.1646
15.7447	74	88.0000	69.2722
15.9574	75	90.0000	69.3797
16.1702	76	90.0000	69.4873
16.3830	77	93.0000	69.5949
16.5957	78	95.0000	69.7025
16.8085	79	97.0000	69.8101
17.0213	80	99.0000	69.9177
17.2340	81	103.0000	70.0253
17.4468	82	108.0000	70.1329
17.6596	83	114.0000	70.2405
17.8723	84	117.0000	70.3481
18.0851	85	125.0000	70.4557
18.2979	86	134.0000	70.5633
18.5106	87	144.0000	70.6709
18.7234	88	151.0000	70.7785
18.9362	89	156.0000	70.8861
19.1489	90	163.0000	70.9937
19.3617	91	168.0000	71.1013
19.5745	92	169.0000	71.2089
19.7872	93	168.0000	71.3165
20.0000	94	165.0000	71.4240
20.2128	95	168.0000	71.5316
20.4255	96	161.0000	71.6392
20.6383	97	159.0000	71.7468
20.8511	98	160.0000	71.8544
21.0638	99	157.0000	71.9620
21.2766	100	153.0000	72.0696
21.4894	101	150.0000	72.1772
21.7021	102	146.0000	72.2848
21.9149	103	143.0000	72.3924
