---------- 1: r2b_h1 ----------
Offset(%)	Offset(pix)	Profile	Background
0.0000	0	71.0000	71.0000
0.2110	1	71.0000	70.5294
0.4219	2	71.0000	70.0588
0.6329	3	70.0000	69.5882
0.8439	4	70.0000	69.1176
1.0549	5	69.0000	68.6471
1.2658	6	67.0000	68.1765
1.4768	7	65.0000	67.7059
1.6878	8	64.0000	67.2353
1.8987	9	64.0000	66.7647
2.1097	10	67.0000	66.2941
2.3207	11	73.0000	65.8235
2.5316	12	75.0000	65.3529
2.7426	13	72.0000	64.8824
2.9536	14	69.0000	64.4118
3.1646	15	66.0000	63.9412
3.3755	16	66.0000	63.4706
3.5865	17	63.0000	63.0000
3.7975	18	64.0000	63.0301
4.0084	19	68.0000	63.0602
4.2194	20	79.0000	63.0902
4.4304	21	94.0000	63.1203
4.6414	22	92.0000	63.1504
4.8523	23	77.0000	63.1805
5.0633	24	74.0000	63.2105
5.2743	25	71.0000	63.2406
5.4852	26	71.0000	63.2707
5.6962	27	72.0000	63.3008
5.9072	28	76.0000	63.3308
6.1181	29	80.0000	63.3609
6.3291	30	86.0000	63.3910
6.5401	31	94.0000	63.4211
6.7511	32	104.0000	63.4511
6.9620	33	106.0000	63.4812
7.1730	34	100.0000	63.5113
7.3840	35	95.0000	63.5414
7.5949	36	90.0000	63.5714
7.8059	37	90.0000	63.6015
8.0169	38	87.0000	63.6316
8.2278	39	87.0000	63.6617
8.4388	40	84.0000	63.6917
8.6498	41	84.0000	63.7218
8.8608	42	84.0000	63.7519
9.0717	43	85.0000	63.7820
9.2827	44	84.0000	63.8120
9.4937	45	84.0000	63.8421
9.7046	46	83.0000	63.8722
9.9156	47	82.0000	63.9023
10.1266	48	83.0000	63.9323
10.3376	49	84.0000	63.9624
10.5485	50	83.0000	63.9925
10.7595	51	83.0000	64.0226
10.9705	52	84.0000	64.0526
11.1814	53	86.0000	64.0827
11.3924	54	85.0000	64.1128
11.6034	55	85.0000	64.1429
11.8143	56	85.0000	64.1729
12.0253	57	85.0000	64.2030
12.2363	58	86.0000	64.2331
12.4473	59	84.0000	64.2632
